trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type
1001255,12:34:00,12:34:00,MCAR,17,,
1001255,12:37:00,12:38:00,ASHB,18,,
1001255,12:40:00,12:40:00,DBRK,19,,
1001255,12:42:00,12:42:00,NBRK,20,,
1001255,12:45:00,12:45:00,PLZA,21,,
1001255,12:48:00,12:48:00,DELN,22,,
1001255,12:52:00,12:53:00,RICH,23,,
1001256,11:53:00,11:53:00,SFIA,0,,
1001256,11:57:00,12:00:00,MLBR,1,,
1001256,12:04:00,12:05:00,SBRN,2,,
1001256,12:07:00,12:08:00,SSAN,3,,
1001256,12:11:00,12:11:00,COLM,4,,
1001256,12:14:00,12:15:00,DALY,5,,
1001256,12:18:00,12:18:00,BALB,6,,
1001256,12:20:00,12:21:00,GLEN,7,,
1001256,12:23:00,12:23:00,24TH,8,,
1001256,12:25:00,12:26:00,16TH,9,,
1001256,12:28:00,12:28:00,CIVC,10,,
1001256,12:29:00,12:30:00,POWL,11,,
1001256,12:31:00,12:31:00,MONT,12,,
1001256,12:32:00,12:33:00,EMBR,13,,
1001256,12:39:00,12:40:00,WOAK,14,,
1001256,12:43:00,12:44:00,12TH,15,,
1001256,12:45:00,12:46:00,19TH,16,,
1001256,12:49:00,12:49:00,MCAR,17,,
1001256,12:52:00,12:53:00,ASHB,18,,
1001256,12:55:00,12:55:00,DBRK,19,,
1001256,12:57:00,12:57:00,NBRK,20,,
1001256,13:00:00,13:00:00,PLZA,21,,
1001256,13:03:00,13:03:00,DELN,22,,
1001256,13:07:00,13:08:00,RICH,23,,
1001257,12:08:00,12:08:00,SFIA,0,,
1001257,12:12:00,12:15:00,MLBR,1,,
1001257,12:19:00,12:20:00,SBRN,2,,
1001257,12:22:00,12:23:00,SSAN,3,,
1001257,12:26:00,12:26:00,COLM,4,,
1001257,12:29:00,12:30:00,DALY,5,,
1001257,12:33:00,12:33:00,BALB,6,,
1001257,12:35:00,12:36:00,GLEN,7,,
1001257,12:38:00,12:38:00,24TH,8,,
1001257,12:40:00,12:41:00,16TH,9,,
1001257,12:43:00,12:43:00,CIVC,10,,
1001257,12:44:00,12:45:00,POWL,11,,
1001257,12:46:00,12:46:00,MONT,12,,
1001257,12:47:00,12:48:00,EMBR,13,,
1001257,12:54:00,12:55:00,WOAK,14,,
1001257,12:58:00,12:59:00,12TH,15,,
1001257,13:00:00,13:01:00,19TH,16,,
1001257,13:04:00,13:04:00,MCAR,17,,
1001257,13:07:00,13:08:00,ASHB,18,,
1001257,13:10:00,13:10:00,DBRK,19,,
1001257,13:12:00,13:12:00,NBRK,20,,
1001257,13:15:00,13:15:00,PLZA,21,,
1001257,13:18:00,13:18:00,DELN,22,,
1001257,13:22:00,13:23:00,RICH,23,,
1001258,12:23:00,12:23:00,SFIA,0,,
1001258,12:27:00,12:30:00,MLBR,1,,
1001258,12:34:00,12:35:00,SBRN,2,,
1001258,12:37:00,12:38:00,SSAN,3,,
1001258,12:41:00,12:41:00,COLM,4,,
1001258,12:44:00,12:45:00,DALY,5,,
1001258,12:48:00,12:48:00,BALB,6,,
1001258,12:50:00,12:51:00,GLEN,7,,
1001258,12:53:00,12:53:00,24TH,8,,
1001258,12:55:00,12:56:00,16TH,9,,
1001258,12:58:00,12:58:00,CIVC,10,,
1001258,12:59:00,13:00:00,POWL,11,,
1001258,13:01:00,13:01:00,MONT,12,,
1001258,13:02:00,13:03:00,EMBR,13,,
1001258,13:09:00,13:10:00,WOAK,14,,
1001258,13:13:00,13:14:00,12TH,15,,
1001258,13:15:00,13:16:00,19TH,16,,
1001258,13:19:00,13:19:00,MCAR,17,,
1001258,13:22:00,13:23:00,ASHB,18,,
1001258,13:25:00,13:25:00,DBRK,19,,
1001258,13:27:00,13:27:00,NBRK,20,,
1001258,13:30:00,13:30:00,PLZA,21,,
1001258,13:33:00,13:33:00,DELN,22,,
1001258,13:37:00,13:38:00,RICH,23,,
1001259,12:38:00,12:38:00,SFIA,0,,
1001259,12:42:00,12:45:00,MLBR,1,,
1001259,12:49:00,12:50:00,SBRN,2,,
1001259,12:52:00,12:53:00,SSAN,3,,
1001259,12:56:00,12:56:00,COLM,4,,
1001259,12:59:00,13:00:00,DALY,5,,
1001259,13:03:00,13:03:00,BALB,6,,
1001259,13:05:00,13:06:00,GLEN,7,,
1001259,13:08:00,13:08:00,24TH,8,,
1001259,13:10:00,13:11:00,16TH,9,,
1001259,13:13:00,13:13:00,CIVC,10,,
1001259,13:14:00,13:15:00,POWL,11,,
1001259,13:16:00,13:16:00,MONT,12,,
1001259,13:17:00,13:18:00,EMBR,13,,
1001259,13:24:00,13:25:00,WOAK,14,,
1001259,13:28:00,13:29:00,12TH,15,,
1001259,13:30:00,13:31:00,19TH,16,,
1001259,13:34:00,13:34:00,MCAR,17,,
1001259,13:37:00,13:38:00,ASHB,18,,
1001259,13:40:00,13:40:00,DBRK,19,,
1001259,13:42:00,13:42:00,NBRK,20,,
1001259,13:45:00,13:45:00,PLZA,21,,
1001259,13:48:00,13:48:00,DELN,22,,
1001259,13:52:00,13:53:00,RICH,23,,
1001260,12:53:00,12:53:00,SFIA,0,,
1001260,12:57:00,13:00:00,MLBR,1,,
1001260,13:04:00,13:05:00,SBRN,2,,
1001260,13:07:00,13:08:00,SSAN,3,,
1001260,13:11:00,13:11:00,COLM,4,,
1001260,13:14:00,13:15:00,DALY,5,,
1001260,13:18:00,13:18:00,BALB,6,,
1001260,13:20:00,13:21:00,GLEN,7,,
1001260,13:23:00,13:23:00,24TH,8,,
1001260,13:25:00,13:26:00,16TH,9,,
1001260,13:28:00,13:28:00,CIVC,10,,
1001260,13:29:00,13:30:00,POWL,11,,
1001260,13:31:00,13:31:00,MONT,12,,
1001260,13:32:00,13:33:00,EMBR,13,,
1001260,13:39:00,13:40:00,WOAK,14,,
1001260,13:43:00,13:44:00,12TH,15,,
1001260,13:45:00,13:46:00,19TH,16,,
1001260,13:49:00,13:49:00,MCAR,17,,
1001260,13:52:00,13:53:00,ASHB,18,,
1001260,13:55:00,13:55:00,DBRK,19,,
1001260,13:57:00,13:57:00,NBRK,20,,
1001260,14:00:00,14:00:00,PLZA,21,,
1001260,14:03:00,14:03:00,DELN,22,,
1001260,14:07:00,14:08:00,RICH,23,,
1001261,13:08:00,13:08:00,SFIA,0,,
1001261,13:12:00,13:15:00,MLBR,1,,
1001261,13:19:00,13:20:00,SBRN,2,,
1001261,13:22:00,13:23:00,SSAN,3,,
1001261,13:26:00,13:26:00,COLM,4,,
1001261,13:29:00,13:30:00,DALY,5,,
1001261,13:33:00,13:33:00,BALB,6,,
1001261,13:35:00,13:36:00,GLEN,7,,
1001261,13:38:00,13:38:00,24TH,8,,
1001261,13:40:00,13:41:00,16TH,9,,
1001261,13:43:00,13:43:00,CIVC,10,,
1001261,13:44:00,13:45:00,POWL,11,,
1001261,13:46:00,13:46:00,MONT,12,,
1001261,13:47:00,13:48:00,EMBR,13,,
1001261,13:54:00,13:55:00,WOAK,14,,
1001261,13:58:00,13:59:00,12TH,15,,
1001261,14:00:00,14:01:00,19TH,16,,
1001261,14:04:00,14:04:00,MCAR,17,,
1001261,14:07:00,14:08:00,ASHB,18,,
1001261,14:10:00,14:10:00,DBRK,19,,
1001261,14:12:00,14:12:00,NBRK,20,,
1001261,14:15:00,14:15:00,PLZA,21,,
1001261,14:18:00,14:18:00,DELN,22,,
1001261,14:22:00,14:23:00,RICH,23,,
1001262,13:23:00,13:23:00,SFIA,0,,
1001262,13:27:00,13:30:00,MLBR,1,,
1001262,13:34:00,13:35:00,SBRN,2,,
1001262,13:37:00,13:38:00,SSAN,3,,
1001262,13:41:00,13:41:00,COLM,4,,
1001262,13:44:00,13:45:00,DALY,5,,
1001262,13:48:00,13:48:00,BALB,6,,
1001262,13:50:00,13:51:00,GLEN,7,,
1001262,13:53:00,13:53:00,24TH,8,,
1001262,13:55:00,13:56:00,16TH,9,,
1001262,13:58:00,13:58:00,CIVC,10,,
1001262,13:59:00,14:00:00,POWL,11,,
1001262,14:01:00,14:01:00,MONT,12,,
1001262,14:02:00,14:03:00,EMBR,13,,
1001262,14:09:00,14:10:00,WOAK,14,,
1001262,14:13:00,14:14:00,12TH,15,,
1001262,14:15:00,14:16:00,19TH,16,,
1001262,14:19:00,14:19:00,MCAR,17,,
1001262,14:22:00,14:23:00,ASHB,18,,
1001262,14:25:00,14:25:00,DBRK,19,,
1001262,14:27:00,14:27:00,NBRK,20,,
1001262,14:30:00,14:30:00,PLZA,21,,
1001262,14:33:00,14:33:00,DELN,22,,
1001262,14:37:00,14:38:00,RICH,23,,
1001263,13:38:00,13:38:00,SFIA,0,,
1001263,13:42:00,13:45:00,MLBR,1,,
1001263,13:49:00,13:50:00,SBRN,2,,
1001263,13:52:00,13:53:00,SSAN,3,,
1001263,13:56:00,13:56:00,COLM,4,,
1001263,13:59:00,14:00:00,DALY,5,,
1001263,14:03:00,14:03:00,BALB,6,,
1001263,14:05:00,14:06:00,GLEN,7,,
1001263,14:08:00,14:08:00,24TH,8,,
1001263,14:10:00,14:11:00,16TH,9,,
1001263,14:13:00,14:13:00,CIVC,10,,
1001263,14:14:00,14:15:00,POWL,11,,
1001263,14:16:00,14:16:00,MONT,12,,
1001263,14:17:00,14:18:00,EMBR,13,,
1001263,14:24:00,14:25:00,WOAK,14,,
1001263,14:28:00,14:29:00,12TH,15,,
1001263,14:30:00,14:31:00,19TH,16,,
1001263,14:34:00,14:34:00,MCAR,17,,
1001263,14:37:00,14:38:00,ASHB,18,,
1001263,14:40:00,14:40:00,DBRK,19,,
1001263,14:42:00,14:42:00,NBRK,20,,
1001263,14:45:00,14:45:00,PLZA,21,,
1001263,14:48:00,14:48:00,DELN,22,,
1001263,14:52:00,14:53:00,RICH,23,,
1001264,13:53:00,13:53:00,SFIA,0,,
1001264,13:57:00,14:00:00,MLBR,1,,
1001264,14:04:00,14:05:00,SBRN,2,,
1001264,14:07:00,14:08:00,SSAN,3,,
1001264,14:11:00,14:11:00,COLM,4,,
1001264,14:14:00,14:15:00,DALY,5,,
1001264,14:18:00,14:18:00,BALB,6,,
1001264,14:20:00,14:21:00,GLEN,7,,
1001264,14:23:00,14:23:00,24TH,8,,
1001264,14:25:00,14:26:00,16TH,9,,
1001264,14:28:00,14:28:00,CIVC,10,,
1001264,14:29:00,14:30:00,POWL,11,,
1001264,14:31:00,14:31:00,MONT,12,,
1001264,14:32:00,14:33:00,EMBR,13,,
1001264,14:39:00,14:40:00,WOAK,14,,
1001264,14:43:00,14:44:00,12TH,15,,
1001264,14:45:00,14:46:00,19TH,16,,
1001264,14:49:00,14:49:00,MCAR,17,,
1001264,14:52:00,14:53:00,ASHB,18,,
1001264,14:55:00,14:55:00,DBRK,19,,
1001264,14:57:00,14:57:00,NBRK,20,,
1001264,15:00:00,15:00:00,PLZA,21,,
1001264,15:03:00,15:03:00,DELN,22,,
1001264,15:07:00,15:08:00,RICH,23,,
1001265,14:08:00,14:08:00,SFIA,0,,
1001265,14:12:00,14:15:00,MLBR,1,,
1001265,14:19:00,14:20:00,SBRN,2,,
1001265,14:22:00,14:23:00,SSAN,3,,
1001265,14:26:00,14:26:00,COLM,4,,
1001265,14:29:00,14:30:00,DALY,5,,
1001265,14:33:00,14:33:00,BALB,6,,
1001265,14:35:00,14:36:00,GLEN,7,,
1001265,14:38:00,14:38:00,24TH,8,,
1001265,14:40:00,14:41:00,16TH,9,,
1001265,14:43:00,14:43:00,CIVC,10,,
1001265,14:44:00,14:45:00,POWL,11,,
1001265,14:46:00,14:46:00,MONT,12,,
1001265,14:47:00,14:48:00,EMBR,13,,
1001265,14:54:00,14:55:00,WOAK,14,,
1001265,14:58:00,14:59:00,12TH,15,,
1001265,15:00:00,15:01:00,19TH,16,,
1001265,15:04:00,15:04:00,MCAR,17,,
1001265,15:07:00,15:08:00,ASHB,18,,
1001265,15:10:00,15:10:00,DBRK,19,,
1001265,15:12:00,15:12:00,NBRK,20,,
1001265,15:15:00,15:15:00,PLZA,21,,
1001265,15:18:00,15:18:00,DELN,22,,
1001265,15:22:00,15:23:00,RICH,23,,
1001266,14:23:00,14:23:00,SFIA,0,,
1001266,14:27:00,14:30:00,MLBR,1,,
1001266,14:34:00,14:35:00,SBRN,2,,
1001266,14:37:00,14:38:00,SSAN,3,,
1001266,14:41:00,14:41:00,COLM,4,,
1001266,14:44:00,14:45:00,DALY,5,,
1001266,14:48:00,14:48:00,BALB,6,,
1001266,14:50:00,14:51:00,GLEN,7,,
1001266,14:53:00,14:53:00,24TH,8,,
1001266,14:55:00,14:56:00,16TH,9,,
1001266,14:58:00,14:58:00,CIVC,10,,
1001266,14:59:00,15:00:00,POWL,11,,
1001266,15:01:00,15:01:00,MONT,12,,
1001266,15:02:00,15:03:00,EMBR,13,,
1001266,15:09:00,15:10:00,WOAK,14,,
1001266,15:13:00,15:14:00,12TH,15,,
1001266,15:15:00,15:16:00,19TH,16,,
1001266,15:19:00,15:19:00,MCAR,17,,
1001266,15:22:00,15:23:00,ASHB,18,,
1001266,15:25:00,15:25:00,DBRK,19,,
1001266,15:27:00,15:27:00,NBRK,20,,
1001266,15:30:00,15:30:00,PLZA,21,,
1001266,15:33:00,15:33:00,DELN,22,,
1001266,15:37:00,15:38:00,RICH,23,,
1001267,14:38:00,14:38:00,SFIA,0,,
1001267,14:42:00,14:45:00,MLBR,1,,
1001267,14:49:00,14:50:00,SBRN,2,,
1001267,14:52:00,14:53:00,SSAN,3,,
1001267,14:56:00,14:56:00,COLM,4,,
1001267,14:59:00,15:00:00,DALY,5,,
1001267,15:03:00,15:03:00,BALB,6,,
1001267,15:05:00,15:06:00,GLEN,7,,
1001267,15:08:00,15:08:00,24TH,8,,
1001267,15:10:00,15:11:00,16TH,9,,
1001267,15:13:00,15:13:00,CIVC,10,,
1001267,15:14:00,15:15:00,POWL,11,,
1001267,15:16:00,15:16:00,MONT,12,,
1001267,15:17:00,15:18:00,EMBR,13,,
1001267,15:24:00,15:25:00,WOAK,14,,
1001267,15:28:00,15:29:00,12TH,15,,
1001267,15:30:00,15:31:00,19TH,16,,
1001267,15:34:00,15:34:00,MCAR,17,,
1001267,15:37:00,15:38:00,ASHB,18,,
1001267,15:40:00,15:40:00,DBRK,19,,
1001267,15:42:00,15:42:00,NBRK,20,,
1001267,15:45:00,15:45:00,PLZA,21,,
1001267,15:48:00,15:48:00,DELN,22,,
1001267,15:52:00,15:53:00,RICH,23,,
1001268,14:53:00,14:53:00,SFIA,0,,
1001268,14:57:00,15:00:00,MLBR,1,,
1001268,15:04:00,15:05:00,SBRN,2,,
1001268,15:07:00,15:08:00,SSAN,3,,
1001268,15:11:00,15:11:00,COLM,4,,
1001268,15:14:00,15:15:00,DALY,5,,
1001268,15:18:00,15:18:00,BALB,6,,
1001268,15:20:00,15:21:00,GLEN,7,,
1001268,15:23:00,15:23:00,24TH,8,,
1001268,15:25:00,15:26:00,16TH,9,,
1001268,15:28:00,15:28:00,CIVC,10,,
1001268,15:29:00,15:30:00,POWL,11,,
1001268,15:31:00,15:31:00,MONT,12,,
1001268,15:32:00,15:33:00,EMBR,13,,
1001268,15:39:00,15:40:00,WOAK,14,,
1001268,15:43:00,15:44:00,12TH,15,,
1001268,15:45:00,15:46:00,19TH,16,,
1001268,15:49:00,15:49:00,MCAR,17,,
1001268,15:52:00,15:53:00,ASHB,18,,
1001268,15:55:00,15:55:00,DBRK,19,,
1001268,15:57:00,15:57:00,NBRK,20,,
1001268,16:00:00,16:00:00,PLZA,21,,
1001268,16:03:00,16:03:00,DELN,22,,
1001268,16:07:00,16:08:00,RICH,23,,
1001269,15:08:00,15:08:00,SFIA,0,,
1001269,15:12:00,15:15:00,MLBR,1,,
1001269,15:19:00,15:20:00,SBRN,2,,
1001269,15:22:00,15:23:00,SSAN,3,,
1001269,15:26:00,15:26:00,COLM,4,,
1001269,15:29:00,15:30:00,DALY,5,,
1001269,15:33:00,15:33:00,BALB,6,,
1001269,15:35:00,15:36:00,GLEN,7,,
1001269,15:38:00,15:38:00,24TH,8,,
1001269,15:40:00,15:41:00,16TH,9,,
1001269,15:43:00,15:43:00,CIVC,10,,
1001269,15:44:00,15:45:00,POWL,11,,
1001269,15:46:00,15:46:00,MONT,12,,
1001269,15:47:00,15:48:00,EMBR,13,,
1001269,15:54:00,15:55:00,WOAK,14,,
1001269,15:58:00,15:59:00,12TH,15,,
1001269,16:00:00,16:01:00,19TH,16,,
1001269,16:04:00,16:04:00,MCAR,17,,
1001269,16:07:00,16:08:00,ASHB,18,,
1001269,16:10:00,16:10:00,DBRK,19,,
1001269,16:12:00,16:12:00,NBRK,20,,
1001269,16:15:00,16:15:00,PLZA,21,,
1001269,16:18:00,16:18:00,DELN,22,,
1001269,16:22:00,16:23:00,RICH,23,,
1001270,15:23:00,15:23:00,SFIA,0,,
1001270,15:27:00,15:30:00,MLBR,1,,
1001270,15:34:00,15:35:00,SBRN,2,,
1001270,15:37:00,15:38:00,SSAN,3,,
1001270,15:41:00,15:41:00,COLM,4,,
1001270,15:44:00,15:45:00,DALY,5,,
1001270,15:48:00,15:48:00,BALB,6,,
1001270,15:50:00,15:51:00,GLEN,7,,
1001270,15:53:00,15:53:00,24TH,8,,
1001270,15:55:00,15:56:00,16TH,9,,
1001270,15:58:00,15:58:00,CIVC,10,,
1001270,15:59:00,16:00:00,POWL,11,,
1001270,16:01:00,16:01:00,MONT,12,,
1001270,16:02:00,16:03:00,EMBR,13,,
1001270,16:09:00,16:10:00,WOAK,14,,
1001270,16:13:00,16:14:00,12TH,15,,
1001270,16:15:00,16:16:00,19TH,16,,
1001270,16:19:00,16:19:00,MCAR,17,,
1001270,16:22:00,16:23:00,ASHB,18,,
1001270,16:25:00,16:25:00,DBRK,19,,
1001270,16:27:00,16:27:00,NBRK,20,,
1001270,16:30:00,16:30:00,PLZA,21,,
1001270,16:33:00,16:33:00,DELN,22,,
1001270,16:37:00,16:38:00,RICH,23,,
1001271,15:38:00,15:38:00,SFIA,0,,
1001271,15:42:00,15:45:00,MLBR,1,,
1001271,15:49:00,15:50:00,SBRN,2,,
1001271,15:52:00,15:53:00,SSAN,3,,
1001271,15:56:00,15:56:00,COLM,4,,
1001271,15:59:00,16:00:00,DALY,5,,
1001271,16:03:00,16:03:00,BALB,6,,
1001271,16:05:00,16:06:00,GLEN,7,,
1001271,16:08:00,16:08:00,24TH,8,,
1001271,16:10:00,16:11:00,16TH,9,,
1001271,16:13:00,16:13:00,CIVC,10,,
1001271,16:14:00,16:15:00,POWL,11,,
1001271,16:16:00,16:16:00,MONT,12,,
1001271,16:17:00,16:18:00,EMBR,13,,
1001271,16:24:00,16:25:00,WOAK,14,,
1001271,16:28:00,16:29:00,12TH,15,,
1001271,16:30:00,16:31:00,19TH,16,,
1001271,16:34:00,16:34:00,MCAR,17,,
1001271,16:37:00,16:38:00,ASHB,18,,
1001271,16:40:00,16:40:00,DBRK,19,,
1001271,16:42:00,16:42:00,NBRK,20,,
1001271,16:45:00,16:45:00,PLZA,21,,
1001271,16:48:00,16:48:00,DELN,22,,
1001271,16:52:00,16:53:00,RICH,23,,
1001272,15:53:00,15:53:00,SFIA,0,,
1001272,15:57:00,16:00:00,MLBR,1,,
1001272,16:04:00,16:05:00,SBRN,2,,
1001272,16:07:00,16:08:00,SSAN,3,,
1001272,16:11:00,16:11:00,COLM,4,,
1001272,16:14:00,16:15:00,DALY,5,,
1001272,16:18:00,16:18:00,BALB,6,,
1001272,16:20:00,16:21:00,GLEN,7,,
1001272,16:23:00,16:23:00,24TH,8,,
1001272,16:25:00,16:26:00,16TH,9,,
1001272,16:28:00,16:28:00,CIVC,10,,
1001272,16:29:00,16:30:00,POWL,11,,
1001272,16:31:00,16:31:00,MONT,12,,
1001272,16:32:00,16:33:00,EMBR,13,,
1001272,16:39:00,16:40:00,WOAK,14,,
1001272,16:43:00,16:44:00,12TH,15,,
1001272,16:45:00,16:46:00,19TH,16,,
1001272,16:49:00,16:49:00,MCAR,17,,
1001272,16:52:00,16:53:00,ASHB,18,,
1001272,16:55:00,16:55:00,DBRK,19,,
1001272,16:57:00,16:57:00,NBRK,20,,
1001272,17:00:00,17:00:00,PLZA,21,,
1001272,17:03:00,17:03:00,DELN,22,,
1001272,17:07:00,17:08:00,RICH,23,,
1001273,16:08:00,16:08:00,SFIA,0,,
1001273,16:12:00,16:15:00,MLBR,1,,
1001273,16:19:00,16:20:00,SBRN,2,,
1001273,16:22:00,16:23:00,SSAN,3,,
1001273,16:26:00,16:26:00,COLM,4,,
1001273,16:29:00,16:30:00,DALY,5,,
1001273,16:33:00,16:33:00,BALB,6,,
1001273,16:35:00,16:36:00,GLEN,7,,
1001273,16:38:00,16:38:00,24TH,8,,
1001273,16:40:00,16:41:00,16TH,9,,
1001273,16:43:00,16:43:00,CIVC,10,,
1001273,16:44:00,16:45:00,POWL,11,,
1001273,16:46:00,16:46:00,MONT,12,,
1001273,16:47:00,16:48:00,EMBR,13,,
1001273,16:54:00,16:55:00,WOAK,14,,
1001273,16:58:00,16:59:00,12TH,15,,
1001273,17:00:00,17:01:00,19TH,16,,
1001273,17:04:00,17:04:00,MCAR,17,,
1001273,17:07:00,17:08:00,ASHB,18,,
1001273,17:10:00,17:10:00,DBRK,19,,
1001273,17:12:00,17:12:00,NBRK,20,,
1001273,17:15:00,17:15:00,PLZA,21,,
1001273,17:18:00,17:18:00,DELN,22,,
1001273,17:22:00,17:23:00,RICH,23,,
1001274,16:23:00,16:23:00,SFIA,0,,
1001274,16:27:00,16:30:00,MLBR,1,,
1001274,16:34:00,16:35:00,SBRN,2,,
1001274,16:37:00,16:38:00,SSAN,3,,
1001274,16:41:00,16:41:00,COLM,4,,
1001274,16:44:00,16:45:00,DALY,5,,
1001274,16:48:00,16:48:00,BALB,6,,
1001274,16:50:00,16:51:00,GLEN,7,,
1001274,16:53:00,16:53:00,24TH,8,,
1001274,16:55:00,16:56:00,16TH,9,,
1001274,16:58:00,16:58:00,CIVC,10,,
1001274,16:59:00,17:00:00,POWL,11,,
1001274,17:01:00,17:01:00,MONT,12,,
1001274,17:02:00,17:03:00,EMBR,13,,
1001274,17:09:00,17:10:00,WOAK,14,,
1001274,17:13:00,17:14:00,12TH,15,,
1001274,17:15:00,17:16:00,19TH,16,,
1001274,17:19:00,17:19:00,MCAR,17,,
1001274,17:22:00,17:23:00,ASHB,18,,
1001274,17:25:00,17:25:00,DBRK,19,,
1001274,17:27:00,17:27:00,NBRK,20,,
1001274,17:30:00,17:30:00,PLZA,21,,
1001274,17:33:00,17:33:00,DELN,22,,
1001274,17:37:00,17:38:00,RICH,23,,
1001275,16:38:00,16:38:00,SFIA,0,,
1001275,16:42:00,16:45:00,MLBR,1,,
1001275,16:49:00,16:50:00,SBRN,2,,
1001275,16:52:00,16:53:00,SSAN,3,,
1001275,16:56:00,16:56:00,COLM,4,,
1001275,16:59:00,17:00:00,DALY,5,,
1001275,17:03:00,17:03:00,BALB,6,,
1001275,17:05:00,17:06:00,GLEN,7,,
1001275,17:08:00,17:08:00,24TH,8,,
1001275,17:10:00,17:11:00,16TH,9,,
1001275,17:13:00,17:13:00,CIVC,10,,
1001275,17:14:00,17:15:00,POWL,11,,
1001275,17:16:00,17:16:00,MONT,12,,
1001275,17:17:00,17:18:00,EMBR,13,,
1001275,17:24:00,17:25:00,WOAK,14,,
1001275,17:28:00,17:29:00,12TH,15,,
1001275,17:30:00,17:31:00,19TH,16,,
1001275,17:34:00,17:34:00,MCAR,17,,
1001275,17:37:00,17:38:00,ASHB,18,,
1001275,17:40:00,17:40:00,DBRK,19,,
1001275,17:42:00,17:42:00,NBRK,20,,
1001275,17:45:00,17:45:00,PLZA,21,,
1001275,17:48:00,17:48:00,DELN,22,,
1001275,17:52:00,17:53:00,RICH,23,,
1001276,16:53:00,16:53:00,SFIA,0,,
1001276,16:57:00,17:00:00,MLBR,1,,
1001276,17:04:00,17:05:00,SBRN,2,,
1001276,17:07:00,17:08:00,SSAN,3,,
1001276,17:11:00,17:11:00,COLM,4,,
1001276,17:14:00,17:15:00,DALY,5,,
1001276,17:18:00,17:18:00,BALB,6,,
1001276,17:20:00,17:21:00,GLEN,7,,
1001276,17:23:00,17:23:00,24TH,8,,
1001276,17:25:00,17:26:00,16TH,9,,
1001276,17:28:00,17:28:00,CIVC,10,,
1001276,17:29:00,17:30:00,POWL,11,,
1001276,17:31:00,17:31:00,MONT,12,,
1001276,17:32:00,17:33:00,EMBR,13,,
1001276,17:39:00,17:40:00,WOAK,14,,
1001276,17:43:00,17:44:00,12TH,15,,
1001276,17:45:00,17:46:00,19TH,16,,
1001276,17:49:00,17:49:00,MCAR,17,,
1001276,17:52:00,17:53:00,ASHB,18,,
1001276,17:55:00,17:55:00,DBRK,19,,
1001276,17:57:00,17:57:00,NBRK,20,,
1001276,18:00:00,18:00:00,PLZA,21,,
1001276,18:03:00,18:03:00,DELN,22,,
1001276,18:07:00,18:08:00,RICH,23,,
1001277,17:08:00,17:08:00,SFIA,0,,
1001277,17:12:00,17:15:00,MLBR,1,,
1001277,17:19:00,17:20:00,SBRN,2,,
1001277,17:22:00,17:23:00,SSAN,3,,
1001277,17:26:00,17:26:00,COLM,4,,
1001277,17:29:00,17:30:00,DALY,5,,
1001277,17:33:00,17:33:00,BALB,6,,
1001277,17:35:00,17:36:00,GLEN,7,,
1001277,17:38:00,17:38:00,24TH,8,,
1001277,17:40:00,17:41:00,16TH,9,,
1001277,17:43:00,17:43:00,CIVC,10,,
1001277,17:44:00,17:45:00,POWL,11,,
1001277,17:46:00,17:46:00,MONT,12,,
1001277,17:47:00,17:48:00,EMBR,13,,
1001277,17:54:00,17:55:00,WOAK,14,,
1001277,17:58:00,17:59:00,12TH,15,,
1001277,18:00:00,18:01:00,19TH,16,,
1001277,18:04:00,18:04:00,MCAR,17,,
1001277,18:07:00,18:08:00,ASHB,18,,
1001277,18:10:00,18:10:00,DBRK,19,,
1001277,18:12:00,18:12:00,NBRK,20,,
1001277,18:15:00,18:15:00,PLZA,21,,
1001277,18:18:00,18:18:00,DELN,22,,
1001277,18:22:00,18:23:00,RICH,23,,
1001278,17:23:00,17:23:00,SFIA,0,,
1001278,17:27:00,17:30:00,MLBR,1,,
1001278,17:34:00,17:35:00,SBRN,2,,
1001278,17:37:00,17:38:00,SSAN,3,,
1001278,17:41:00,17:41:00,COLM,4,,
1001278,17:44:00,17:45:00,DALY,5,,
1001278,17:48:00,17:48:00,BALB,6,,
1001278,17:50:00,17:51:00,GLEN,7,,
1001278,17:53:00,17:53:00,24TH,8,,
1001278,17:55:00,17:56:00,16TH,9,,
1001278,17:58:00,17:58:00,CIVC,10,,
1001278,17:59:00,18:00:00,POWL,11,,
1001278,18:01:00,18:01:00,MONT,12,,
1001278,18:02:00,18:03:00,EMBR,13,,
1001278,18:09:00,18:10:00,WOAK,14,,
1001278,18:13:00,18:14:00,12TH,15,,
1001278,18:15:00,18:16:00,19TH,16,,
1001278,18:19:00,18:19:00,MCAR,17,,
1001278,18:22:00,18:23:00,ASHB,18,,
1001278,18:25:00,18:25:00,DBRK,19,,
1001278,18:27:00,18:27:00,NBRK,20,,
1001278,18:30:00,18:30:00,PLZA,21,,
1001278,18:33:00,18:33:00,DELN,22,,
1001278,18:37:00,18:38:00,RICH,23,,
1001279,17:38:00,17:38:00,SFIA,0,,
1001279,17:42:00,17:45:00,MLBR,1,,
1001279,17:49:00,17:50:00,SBRN,2,,
1001279,17:52:00,17:53:00,SSAN,3,,
1001279,17:56:00,17:56:00,COLM,4,,
1001279,17:59:00,18:00:00,DALY,5,,
1001279,18:03:00,18:03:00,BALB,6,,
1001279,18:05:00,18:06:00,GLEN,7,,
1001279,18:08:00,18:08:00,24TH,8,,
