OID_,id_site,name_site,type_site,cat_site,cnt_bldgs,flag_bldgs,cz_cec_doe,tract_str,tract,zcta,util,scl_id,nrscl_name,nrscl_id,nrscl_type,nrscl_leve,SQFT_ROOF,LON,LAT
107,103912940,SAINT JOHNS SCHOOL,SCHOOL,Pri,2,0.000000000000000,7_3B,G0600730000600,06073000600,92103,San Diego Gas & Electric, , , , , ,7409.916986860000179,-117.147757580000004,32.751328600000001
108,103942800,ORCHARD CHRISTIAN FELLOWSHIP,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600650043216,06065043216,92591,Southern California Edison, , , , , ,6090.480259230000229,-117.141673139999995,33.508814489999999
109,104060694,PARKVIEW ELEMENTARY,SCHOOL,Pri,14,0.000000000000000,4_3C,G0600850512019,06085512019,95136,Pacific Gas & Electric Company,43696256093066,PARKVIEW ELEMENTARY,43696256093066,ELEMENTARY,ELEMENTARY,57869.941470400000981,-121.845254389999994,37.270778280000002
110,104105193,LAUREL HALL SCHOOL,SCHOOL,Pri,9,0.000000000000000,9_3B,G0600370123901,06037123901,91606,Los Angeles Department of Water & Power, , , , , ,55485.415128100001311,-118.392855299999994,34.179651149999998
111,104207464,CANAAN TAIWANESE CHRISTIAN CHURCH,CHRISTIAN,W,2,0.000000000000000,4_3C,G0600850504602,06085504602,95134,Pacific Gas & Electric Company, , , , , ,130714.664545999999973,-121.958062260000005,37.420892350000003
112,104213801,REDEMPTION OUTREACH & YOUTH CENTER,CHRISTIAN,CC,1,0.000000000000000,4_3C,G0600850504602,06085504602,95134,Pacific Gas & Electric Company, , , , , ,74512.329097699999693,-121.957868460000000,37.424146839999999
113,104223951,NORTH SHORE ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,16_3B,G0600710011300,06071011300,92314,Southern California Edison,36676376067052,NORTH SHORE ELEMENTARY,36676376067052,ELEMENTARY,ELEMENTARY,55430.145422200002940,-116.884235489999995,34.261771600000003
114,104223960,CHARLES HOFFMAN ELEMENTARY,SCHOOL,Pri,7,0.000000000000000,16_3B,G0600710011101,06071011101,92382,Southern California Edison,36678686036735,CHARLES HOFFMAN ELEMENTARY,36678686036735,ELEMENTARY,ELEMENTARY,50421.159887100002379,-117.092785250000006,34.201549679999999
115,104224020,MARIPOSA ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,10_3B,G0600710008500,06071008500,92373,Southern California Edison,36678436036545,MARIPOSA ELEMENTARY,36678436036545,ELEMENTARY,ELEMENTARY,55386.289629500002775,-117.132630489999997,34.022981260000002
116,104225115,DIAMOND ZEN CENTER,BUDDHIST,W,1,0.000000000000000,10_3B,G0600650044404,06065044404,92220,Southern California Edison, , , , , ,791.440297761000011,-116.836681369999994,33.850076690000002
117,104357822,CLOVER AVENUE ELEMENTARY,SCHOOL,Pri,12,0.000000000000000,8_3B,G0600370271702,06037271702,90034,Los Angeles Department of Water & Power,19647336016521,CLOVER AVENUE ELEMENTARY,19647336016521,ELEMENTARY,ELEMENTARY,62358.082388900002115,-118.425048880000006,34.027118469999998
118,104383548,MARK KEPPEL HIGH,SCHOOL,Sec,19,0.000000000000000,9_3B,G0600370481500,06037481500,91801,Southern California Edison,19757131934553,MARK KEPPEL HIGH,19757131934553,HIGH,HIGH,196725.697920000005979,-118.114796130000002,34.070465400000003
119,104441907,BUSHROD RECREATION CENTER, ,CC,1,0.000000000000000,3_3C,G0600010400500,06001400500,94609,Pacific Gas & Electric Company, , , , , ,9294.116097190000801,-122.263507899999993,37.845445750000003
120,104448893,FIRST CHURCH OF CHRIST SCIENTIST,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600710008100,06071008100,92373,Southern California Edison, , , , , ,6040.669969810000111,-117.183950269999997,34.054926670000000
121,104718913, ,LIBRARY,CC,1,0.000000000000000,10_3B,G0600650042013,06065042013,92508,City of Riverside, , , , , ,12751.370551100000739,-117.312644640000002,33.895605070000002
122,104732378,FIRST UNITED METHODIST CHURCH OF ESCONDIDO,CHRISTIAN_METHODIST,W,6,0.000000000000000,10_3B,G0600730020601,06073020601,92025,San Diego Gas & Electric, , , , , ,23915.031248100000084,-117.078849509999998,33.119821459999997
123,104821453,KINGDOM HALL OF JEHOVAH’S WITNESSES,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850506301,06085506301,95117,Pacific Gas & Electric Company, , , , , ,5127.645164409999779,-121.966504369999996,37.321735969999999
124,104840862,SUZANNE MIDDLE,SCHOOL,Sec,18,0.000000000000000,9_3B,G0600370403404,06037403404,91789,Southern California Edison,19734606023386,SUZANNE MIDDLE,19734606023386,MIDDLE,MIDDLE,113721.051976999995532,-117.850522530000006,34.025106639999997
125,104841004,WEST COVINA HIGH,SCHOOL,Sec,27,1.000000000000000,9_3B,G0600370406500,06037406500,91791,Southern California Edison,19650941939537,WEST COVINA HIGH,19650941939537,HIGH,HIGH,276586.747145999979693,-117.912768290000002,34.062530029999998
126,104936591,REVIVAL CHRISTIAN ACADEMY,SCHOOL,W,1,0.000000000000000,10_3B,G0600650042739,06065042739,92584,Southern California Edison, , , , , ,28955.957194899998285,-117.150616060000004,33.642337280000000
127,105022497,SAN MARINO HIGH,SCHOOL,Sec,12,0.000000000000000,9_3B,G0600370464200,06037464200,91108,Southern California Edison,19649641937754,SAN MARINO HIGH,19649641937754,HIGH,HIGH,204174.944565000012517,-118.098889349999993,34.125786130000002
128,10504958,ROOSEVELT ELEMENTARY,SCHOOL,Pri,9,0.000000000000000,6_3B,G0600370701304,06037701304,90402,Southern California Edison,19649806022610,ROOSEVELT ELEMENTARY,19649806022610,ELEMENTARY,ELEMENTARY,70625.788861599998199,-118.501250339999999,34.028578050000000
129,105056143,ST. MARK'S CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,3,0.000000000000000,3_3C,G0600810608502,06081608502,94403,Pacific Gas & Electric Company, , , , , ,29556.825908599999821,-122.277524589999999,37.529111180000001
130,105177022,CITY TERRACE ELEMENTARY,SCHOOL,Pri,5,0.000000000000000,9_3B,G0600370530602,06037530602,90063,Southern California Edison,19647336016505,CITY TERRACE ELEMENTARY,19647336016505,ELEMENTARY,ELEMENTARY,33594.756328700001177,-118.171498229999997,34.057026729999997
131,105209890, ,SCHOOL,X,1,0.000000000000000,10_3B,G0600730016615,06073016615,92071,San Diego Gas & Electric, ,RIO SECO ELEMENTARY,37683616085153,ELEMENTARY,ELEMENTARY,11644.202772000000550,-116.982682019999999,32.851365110000003
132,105209905, ,SCHOOL,X,1,0.000000000000000,10_3B,G0600730016615,06073016615,92071,San Diego Gas & Electric, ,RIO SECO ELEMENTARY,37683616085153,ELEMENTARY,ELEMENTARY,12781.117772499999774,-116.982181150000002,32.851639050000003
133,105209911, ,SCHOOL,X,1,0.000000000000000,10_3B,G0600730016615,06073016615,92071,San Diego Gas & Electric, ,RIO SECO ELEMENTARY,37683616085153,ELEMENTARY,ELEMENTARY,11411.743394900000567,-116.982291279999998,32.851320629999996
134,105209922, ,SCHOOL,X,1,0.000000000000000,10_3B,G0600730016615,06073016615,92071,San Diego Gas & Electric, , , , , ,8030.115945470000042,-116.981581469999995,32.851554970000002
135,105209931, ,SCHOOL,X,1,0.000000000000000,10_3B,G0600730016615,06073016615,92071,San Diego Gas & Electric, ,RIO SECO ELEMENTARY,37683616085153,ELEMENTARY,ELEMENTARY,17978.506928899998456,-116.982055340000002,32.851094519999997
136,105213962,CARLTON HILLS ELEMENTARY,SCHOOL,Pri,7,0.000000000000000,10_3B,G0600730016614,06073016614,92071,San Diego Gas & Electric,37683616040356,CARLTON HILLS ELEMENTARY,37683616040356,ELEMENTARY,ELEMENTARY,66579.406943099995260,-116.995658160000005,32.847869320000001
137,10527735,IGLESIA NI CRISTO,CHRISTIAN,W,1,0.000000000000000,3_3B,G0600950250701,06095250701,94590,Pacific Gas & Electric Company, , , , , ,12965.491379600000073,-122.248352600000004,38.093243049999998
138,105564627,WEST HILLS HIGH,SCHOOL,Sec,16,0.000000000000000,10_3B,G0600730016606,06073016606,92071,San Diego Gas & Electric,37681303730702,WEST HILLS HIGH,37681303730702,HIGH,HIGH,230470.759399000002304,-117.014638390000002,32.847816860000002
139,105641645,EMERSON (RALPH WALDO) ELEMENTARY,SCHOOL,Pri,22,0.000000000000000,9_3B,G0600370482304,06037482304,91770,Southern California Edison,19645506013593,EMERSON (RALPH WALDO) ELEMENTARY,19645506013593,ELEMENTARY,ELEMENTARY,59550.371407600003295,-118.104739260000002,34.065703399999997
140,105679114, ,COMMUNITY_CENTRE,CC,1,0.000000000000000,15_3B,G0600650045122,06065045122,92210,Southern California Edison, , , , , ,43350.073124499998812,-116.324237199999999,33.722482440000000
141,105807732,PALM DESERT HIGH,SCHOOL,Sec,3,0.000000000000000,15_3B,G0600650045119,06065045119,92260,Southern California Edison,33670583330388, , , , ,76950.983948699999019,-116.358743860000004,33.732901480000002
142,105811081,SACRED HEART CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,15_3B,G0600650045119,06065045119,92260,Southern California Edison, , , , , ,24902.386050599998271,-116.365665039999996,33.730399730000002
143,105813016,ABRAHAM LINCOLN ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,15_3B,G0600650045119,06065045119,92260,Southern California Edison,33670586031926, , , , ,28806.606973699999799,-116.372211919999998,33.734615259999998
144,105884728,ABUNDANT LIFE ASSEMBLY OF GOD CHURCH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850507806,06085507806,95014,Pacific Gas & Electric Company, , , , , ,7803.397177169999850,-122.039964089999998,37.324557220000003
145,105886093,SAINT JOSEPH OF CUPERTINO CATHOLIC CHURCH,CHRISTIAN_CATHOLIC,W,1,0.000000000000000,4_3C,G0600850508101,06085508101,95014,Pacific Gas & Electric Company, , , , , ,8874.035619320000478,-122.031487889999994,37.324593690000000
146,105951165,KUMEYAAY ELEMENTARY,SCHOOL,Pri,10,0.000000000000000,10_3B,G0600730009505,06073009505,92124,San Diego Gas & Electric,37683386112460,KUMEYAAY ELEMENTARY,37683386112460,ELEMENTARY,ELEMENTARY,65671.613262600003509,-117.089854209999999,32.835653520000001
147,106366738,TAYLOR (IDA REDMOND) ELEMENTARY,SCHOOL,Pri,14,0.000000000000000,5_3C,G0600830002210,06083002210,93454,Pacific Gas & Electric Company,42691206119812,TAYLOR (IDA REDMOND) ELEMENTARY,42691206119812,ELEMENTARY,ELEMENTARY,87805.238599799995427,-120.423324910000005,34.974760420000003
148,106459494,ONTIVEROS (JUAN PACIFICO) ELEMENTARY,SCHOOL,Pri,13,0.000000000000000,5_3C,G0600830002306,06083002306,93458,Pacific Gas & Electric Company,42691206109268,ONTIVEROS (JUAN PACIFICO) ELEMENTARY,42691206109268,ELEMENTARY,ELEMENTARY,66412.215877599999658,-120.446844119999994,34.976778209999999
149,106461290,KUNST (TOMMIE) JUNIOR HIGH,SCHOOL,Sec,14,0.000000000000000,5_3C,G0600830002306,06083002306,93458,Pacific Gas & Electric Company,42691200102855,KUNST (TOMMIE) JUNIOR HIGH,42691200102855,MIDDLE,MIDDLE,92131.020297499999288,-120.447386649999999,34.984787599999997
150,106479449,ROBERT SEMPLE ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,12_3B,G0600950252102,06095252102,94510,Pacific Gas & Electric Company,48705246051015,ROBERT SEMPLE ELEMENTARY,48705246051015,ELEMENTARY,ELEMENTARY,44128.493451700000151,-122.147383750000003,38.059236439999999
151,106610217,FINLEY HALL,COMMUNITY_CENTRE,CC,1,0.000000000000000,2_3C,G0600970151401,06097151401,95404,Pacific Gas & Electric Company, , , , , ,15405.692888999999923,-122.699812429999994,38.431166859999998
152,106610297,KID STREET LEARNING CENTER CHARTER,SCHOOL,CC,1,0.000000000000000,2_3C,G0600970153002,06097153002,95401,Pacific Gas & Electric Company,49709126116958,KID STREET LEARNING CENTER CHARTER,49709126116958,ELEMENTARY,ELEMENTARY,13373.778291299999182,-122.722073760000001,38.440980449999998
153,10666533,ARLINGTON COMMUNITY CHURCH,CHRISTIAN,W,1,0.000000000000000,3_3B,G0600130391000,06013391000,94707,Pacific Gas & Electric Company, , , , , ,14561.377873800000089,-122.281750779999996,37.913550379999997
154,106732642,STAUFFER (MARY R.) MIDDLE,SCHOOL,Sec,18,0.000000000000000,8_3B,G0600370551401,06037551401,90242,Southern California Edison,19644516057640,STAUFFER (MARY R.) MIDDLE,19644516057640,MIDDLE,MIDDLE,190587.443380999990040,-118.157143399999995,33.939036530000003
155,106733541,HOLLYDALE,SCHOOL,X,34,0.000000000000000,8_3B,G0600370536200,06037536200,90280,Southern California Edison,19648736021414,HOLLYDALE,19648736021414,ELEMENTARY,ELEMENTARY,97309.384161299996777,-118.173146500000001,33.917750789999999
156,106858849,GOMPERS PREPARATORY ACADEMY,SCHOOL,Sec,3,1.000000000000000,7_3B,G0600730003404,06073003404,92102,San Diego Gas & Electric,37683380119610,GOMPERS PREPARATORY ACADEMY,37683380119610,K-12,ELEMENTARY-HIGH,213174.334373999998206,-117.092270780000007,32.716140090000003
157,106860251,OAK PARK ELEMENTARY,SCHOOL,Pri,8,0.000000000000000,7_3B,G0600730002705,06073002705,92105,San Diego Gas & Electric,37683386040026,OAK PARK ELEMENTARY,37683386040026,ELEMENTARY,ELEMENTARY,90203.049086099999840,-117.081327130000005,32.732991290000001
158,106860472,CARVER ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,7_3B,G0600730002711,06073002711,92105,San Diego Gas & Electric,37683386039358,CARVER ELEMENTARY,37683386039358,ELEMENTARY,ELEMENTARY,80361.744431400002213,-117.070024230000001,32.739897800000001
159,106912490,VISTA MURRIETA HIGH,SCHOOL,Sec,5,0.000000000000000,10_3B,G0600650050300,06065050300,92563,Southern California Edison,33752000100420,VISTA MURRIETA HIGH,33752000100420,HIGH,HIGH,166856.568995999987237,-117.165285389999994,33.596901090000003
160,10693322,THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850503804,06085503804,95133,Pacific Gas & Electric Company, , , , , ,25948.210050000001502,-121.839708959999996,37.378682150000003
161,107023436,SANTA MARIA HIGH,SCHOOL,Sec,75,0.000000000000000,5_3C,G0600830002404,06083002404,93458,Pacific Gas & Electric Company,42693104236030,SANTA MARIA HIGH,42693104236030,HIGH,HIGH,312148.113935999979731,-120.438019740000001,34.941486849999997
162,107129612,CHET F. HARRITT ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,10_3B,G0600730016605,06073016605,92071,San Diego Gas & Electric,37683616040364,CHET F. HARRITT ELEMENTARY,37683616040364,ELEMENTARY,ELEMENTARY,52116.232425700000022,-117.018324269999994,32.831694419999998
163,107138665,PHOEBE A. HEARST ELEMENTARY,SCHOOL,Pri,1,0.000000000000000,12_3B,G0600670001600,06067001600,95819,Sacramento Municipal Utility District,34674396034227,PHOEBE A. HEARST ELEMENTARY,34674396034227,ELEMENTARY,ELEMENTARY,40969.563394199998584,-121.433484640000003,38.557213009999998
164,107214779,SAINT THOMAS OF CANTERBURY EPISCOPAL CHURCH,CHRISTIAN_ANGLICAN,W,1,0.000000000000000,10_3B,G0600650043250,06065043250,92592,Southern California Edison, , , , , ,17961.335811100001592,-117.111500770000006,33.475211659999999
165,10722424,COLLEGE OF MARIN,COLLEGE,Coll,18,0.000000000000000,2_3C,G0600410119100,06041119100,94904,Pacific Gas & Electric Company, , , , , ,252923.352423000003910,-122.549511699999996,37.956583950000002
166,107246811,BROOKDALE RECREATION CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,3_3C,G0600010407102,06001407102,94601,Pacific Gas & Electric Company, , , , , ,3377.987107460000061,-122.205231650000002,37.781957929999997
167,107254920,ARROYO VIEJO RECREATION CENTER, ,CC,1,0.000000000000000,3_3C,G0600010408500,06001408500,94605,Pacific Gas & Electric Company, , , , , ,19914.486767999998847,-122.175863250000006,37.761707379999997
168,107265159,CLUBHOUSE,COMMUNITY_CENTRE,CC,3,0.000000000000000,10_3B,G0600650043250,06065043250,92592,Southern California Edison, , , , , ,8062.706485140000041,-117.115298670000001,33.476066850000002
169,107265355,CLUBHOUSE,COMMUNITY_CENTRE,CC,4,0.000000000000000,10_3B,G0600650043250,06065043250,92592,Southern California Edison, , , , , ,7720.707396550000340,-117.117817000000002,33.475218779999999
170,107269444,ENCANTO PARK RECREATION CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,7_3B,G0600730003004,06073003004,92114,San Diego Gas & Electric, , , , , ,11986.481312899999466,-117.057772990000004,32.714800689999997
171,107385239, ,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600650049800,06065049800,92562,Southern California Edison, , , , , ,15612.744815599999129,-117.214997019999998,33.555451740000002
172,107385239,KOREAN CHRISTIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600650049800,06065049800,92562,Southern California Edison, , , , , ,5831.126026939999974,-117.214700590000007,33.555293919999997
173,107385239,MURRIETA KOREAN PRESBYTERIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,10_3B,G0600650049800,06065049800,92562,Southern California Edison, , , , , ,3576.167461489999823,-117.215020510000002,33.554989380000002
174,107394090,BREA CIVIC AND CULTURAL CENTER,TOWN_HALL,CC,1,0.000000000000000,8_3B,G0600590001504,06059001504,92821,Southern California Edison, , , , , ,54361.277240099996561,-117.888931970000002,33.917021609999999
175,107395191,BREA COMMUNITY CENTER,COMMUNITY_CENTRE,CC,1,0.000000000000000,8_3B,G0600590001504,06059001504,92821,Southern California Edison, , , , , ,50474.938835399996606,-117.890725219999993,33.916231449999998
176,107397933,GRASS VALLEY CHARTER,SCHOOL,X,7,0.000000000000000,11_5B,G0600570000600,06057000600,95945,Pacific Gas & Electric Company,29663326111140,GRASS VALLEY CHARTER,29663326111140,ELEMENTARY,ELEMENTARY,65502.881602800000110,-121.060803230000005,39.215248310000000
177,107523538,CRESCENT ELK MIDDLE,SCHOOL,Sec,4,0.000000000000000,1_4C,G0600150000101,06015000101,95531,Pacific Gas & Electric Company,08618206005383,CRESCENT ELK MIDDLE,08618206005383,MIDDLE,MIDDLE,75843.914799699996365,-124.203901549999998,41.755955430000000
178,107668079,CALVARY LUTHERAN,CHRISTIAN_LUTHERAN,W,1,0.000000000000000,3_3C,G0600010436100,06001436100,94580,Pacific Gas & Electric Company, , , , , ,6598.483308030000444,-122.126583909999994,37.674530500000003
179,107754430,TOWNE AVENUE ELEMENTARY,SCHOOL,Pri,11,0.000000000000000,8_3B,G0600370543400,06037543400,90746,Southern California Edison,19647336019541,TOWNE AVENUE ELEMENTARY,19647336019541,ELEMENTARY,ELEMENTARY,50391.555317600003036,-118.267540150000002,33.858328620000002
180,107758842,PHILIP MAGRUDER MIDDLE,SCHOOL,Sec,18,0.000000000000000,6_3B,G0600370650300,06037650300,90504,Southern California Edison,19650606023170,PHILIP MAGRUDER MIDDLE,19650606023170,MIDDLE,MIDDLE,99844.028467399999499,-118.345323170000000,33.862626919999997
181,107760005,NORTH HIGH,SCHOOL,Sec,34,0.000000000000000,6_3B,G0600370650200,06037650200,90504,Southern California Edison,19650601936277,NORTH HIGH,19650601936277,HIGH,HIGH,368083.287297000002582,-118.336872990000003,33.864395660000000
182,107760007,EDISON ELEMENTARY,SCHOOL,Pri,13,0.000000000000000,6_3B,G0600370650200,06037650200,90504,Southern California Edison,19650606023063,EDISON ELEMENTARY,19650606023063,ELEMENTARY,ELEMENTARY,44699.082109700000728,-118.339805310000003,33.864786310000000
183,107938000,THE CHURCH OF JESUS CHRIST OF LATTER-DAY SAINTS,CHRISTIAN,W,1,0.000000000000000,11_3B,G0600890011900,06089011900,96073,Pacific Gas & Electric Company, , , , , ,15673.599861700000474,-122.242237759999995,40.557130370000003
184,107938060,BURNEY JUNIOR-SENIOR HIGH,SCHOOL,Sec,1,0.000000000000000,16_3B,G0600890012701,06089012701,96013,Pacific Gas & Electric Company,45699894531000,BURNEY JUNIOR-SENIOR HIGH,45699894531000,HIGH,HIGH,59928.951450799999293,-121.650885169999995,40.884070590000000
185,107938072,BURNEY ELEMENTARY,SCHOOL,Pri,3,0.000000000000000,16_3B,G0600890012701,06089012701,96013,Pacific Gas & Electric Company,45699896050272,BURNEY ELEMENTARY,45699896050272,ELEMENTARY,ELEMENTARY,53119.034491999998863,-121.655239350000002,40.882808169999997
186,10799007,FOOTHILL PRESBYTERIAN CHURCH,CHRISTIAN,W,1,0.000000000000000,4_3C,G0600850504201,06085504201,95127,Pacific Gas & Electric Company, , , , , ,18807.501960000001418,-121.825731970000007,37.382819550000001
187,108018034,R. D. WHITE ELEMENTARY,SCHOOL,Pri,4,0.000000000000000,9_3B,G0600370301900,06037301900,91206,Los Angeles Department of Water & Power,19645686013841,R. D. WHITE ELEMENTARY,19645686013841,ELEMENTARY,ELEMENTARY,85764.939111100000446,-118.245696580000001,34.153890689999997
188,108019423,ALLEN F DAILEY HIGH SCHOOL,SCHOOL,Sec,5,0.000000000000000,9_3B,G0600370302002,06037302002,91206,Los Angeles Department of Water & Power, , , , , ,28103.358645899999829,-118.250757300000004,34.148937040000000
