,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry
140,1.61E+12,40476352,Ruus Elementary,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,55104.13055,-122.0737,37.62696,Bay Area,POINT (-182665.04736614294 -41461.9322509747)
141,1.61E+12,X,Schafer Park Elementary,Elementary,SCHOOL,,,,46681.50399,-122.08655,37.64208,,POINT (-183760.32324953726 -39756.66830143286)
142,1.61E+12,349336610,Southgate Elementary,Elementary,SCHOOL,15,3_3C,Pacific Gas & Electric Company,59896.20833,-122.09453,37.6383,Bay Area,POINT (-184472.61220451072 -40161.26806376455)
143,1.61E+12,28773527,Treeview Elementary,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,35595.76909,-122.03742,37.62465,Bay Area,POINT (-179473.77222908594 -41787.98711625626)
144,1.61E+12,2099387,Bret Harte Middle,Middle,SCHOOL,5,3_3C,Pacific Gas & Electric Company,59442.56333,-122.07754,37.66936,Bay Area,POINT (-182900.12792254542 -36742.22678437084)
145,1.61E+12,155252956,Cesar Chavez Middle,Middle,SCHOOL,3,3_3C,Pacific Gas & Electric Company,73865.06456,-122.06333,37.63611,Bay Area,POINT (-181729.16799631127 -40464.94682619767)
146,1.61E+12,451777798,Anthony W. Ochoa Middle,Middle,SCHOOL,1,3_3C,Pacific Gas & Electric Company,49562.86984,-122.10948,37.64042,Bay Area,POINT (-185784.46749655987 -39896.44872627454)
147,1.61E+12,431580180,Winton Middle,Middle,SCHOOL,6,3_3C,Pacific Gas & Electric Company,70662.5298,-122.09019,37.65981,Bay Area,POINT (-184037.5435319851 -37779.11326798564)
148,1.61E+12,134659129,Strobridge Elementary,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,62546.03952,-122.08841,37.68779,Bay Area,POINT (-183812.25938631804 -34672.899980581366)
149,1.61E+12,463573517,"Martin Luther King, Jr. Middle",Middle,SCHOOL,6,3_3C,Pacific Gas & Electric Company,110275.1472,-122.09163,37.63483,Bay Area,POINT (-184225.63051725482 -40552.56051181909)
150,1.61E+12,451777808,Eden Gardens Elementary,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,44791.16091,-122.1075,37.63737,Bay Area,POINT (-185617.5705165671 -40239.30028549861)
151,1.61E+12,X,Tyrrell Elementary,Elementary,SCHOOL,,,,84979.61186,-122.07568,37.63848,,POINT (-182811.47811989722 -40177.79258420598)
152,1.61E+12,X,Faith Ringgold School of Arts and Science,Elementary,SCHOOL,,,,14113.25044,-122.07222,37.67713,,POINT (-182412.74769622856 -35888.92853128398)
153,1.61E+12,X,Vineyard Alternative,Alternative Schools of Choice,SCHOOL,,,,67582.42936,-121.74088,37.6766,,POINT (-153236.52272910153 -36534.66081879288)
154,1.61E+12,936459680,Del Valle Continuation High,Continuation,SCHOOL,1,12_3C,Pacific Gas & Electric Company,28530.78504,-121.76667,37.67862,Bay Area,POINT (-155503.45531593633 -36268.12813795125)
155,1.61E+12,35577836,Granada High,High,SCHOOL,15,12_3C,Pacific Gas & Electric Company,241438.6032,-121.78782,37.67485,Bay Area,POINT (-157373.8086296185 -36652.23213168746)
156,1.61E+12,24303469,Livermore High,High,SCHOOL,30,12_3C,Pacific Gas & Electric Company,224312.9853,-121.76144,37.68072,Bay Area,POINT (-155038.56782055763 -36043.2900995058)
157,1.61E+12,X,Lawrence Elementary,Elementary,SCHOOL,,,,45629.64436,-121.77059,37.69007,,POINT (-155824.87792243666 -34989.05890879035)
158,1.61E+12,349338591,Junction K-8,Elementary,SCHOOL,60,12_3C,Pacific Gas & Electric Company,122490.7674,-121.76644,37.68785,Bay Area,POINT (-155464.0854183758 -35242.621410294436)
159,1.61E+12,349340425,East Avenue Middle,Middle,SCHOOL,8,12_3C,Pacific Gas & Electric Company,81386.47475,-121.75085,37.67873,Bay Area,POINT (-154110.12888974472 -36281.74803298619)
160,1.61E+12,12007026,Emma C. Smith Elementary,Elementary,SCHOOL,6,12_3C,Pacific Gas & Electric Company,63973.75727,-121.79749,37.66609,Bay Area,POINT (-158243.84231312264 -37609.766905857716)
161,1.61E+12,349340498,Jackson Avenue Elementary,Elementary,SCHOOL,14,12_3C,Pacific Gas & Electric Company,82077.11444,-121.74173,37.68515,Bay Area,POINT (-153293.91540445422 -35582.97708775569)
162,1.61E+12,X,Joe Michell,Elementary,SCHOOL,,,,83266.51066,-121.7835,37.6693,,POINT (-157004.98027522446 -37276.26007276727)
163,1.61E+12,X,Marylin Avenue Elementary,Elementary,SCHOOL,,,,45629.64436,-121.78572,37.68444,,POINT (-157168.796929519 -35589.82512295572)
164,1.61E+12,12007024,William Mendenhall Middle,Middle,SCHOOL,18,12_3C,Pacific Gas & Electric Company,124452.1082,-121.79368,37.66285,Bay Area,POINT (-157915.09603798727 -37976.23590903636)
165,1.61E+12,546980831,Arroyo Seco Elementary,Elementary,SCHOOL,18,12_3C,Pacific Gas & Electric Company,53891.10984,-121.72849,37.68436,Bay Area,POINT (-152129.70513777767 -35692.121897458564)
166,1.61E+12,687893493,Andrew N. Christensen Middle,Middle,SCHOOL,4,12_3C,Pacific Gas & Electric Company,123790.8918,-121.7291,37.72606,Bay Area,POINT (-152098.87816812893 -31056.28519389592)
167,1.61E+12,X,Rancho Las Positas Elementary,Elementary,SCHOOL,,,,66533.36061,-121.79664,37.68801,,POINT (-158122.80538839696 -35174.8655398665)
168,1.61E+12,12025305,Sunset Elementary,Elementary,SCHOOL,8,12_3C,Pacific Gas & Electric Company,56524.62235,-121.77409,37.66272,Bay Area,POINT (-156189.92800927602 -38023.15426616371)
169,1.61E+12,X,Leo R. Croce Elementary,Elementary,SCHOOL,,,,61308.79823,-121.72895,37.71769,,POINT (-152102.64475208655 -31986.832665325608)
170,1.61E+12,687918943,Altamont Creek Elementary,Elementary,SCHOOL,9,12_3C,Pacific Gas & Electric Company,62319.02346,-121.71846,37.72263,Bay Area,POINT (-151169.42186446668 -31454.54961833125)
171,1.61E+12,497256986,Mountain House Elementary,Elementary,SCHOOL,1,12_3C,Pacific Gas & Electric Company,3135.425502,-121.57804,37.78729,Bay Area,POINT (-138691.4637871854 -24482.400722123682)
172,1.61E+12,39245355,Newark Memorial High,High,SCHOOL,26,3_3C,Pacific Gas & Electric Company,315001.898,-122.00195,37.52085,Bay Area,POINT (-176591.86579332463 -53390.94171656296)
173,1.61E+12,X,Crossroads High (Alternative),Alternative Schools of Choice,SCHOOL,,,,27218.46544,-122.0363,37.54686,,POINT (-179560.79900084765 -50435.65443577245)
174,1.61E+12,X,Bridgepoint High (Continuation),Continuation,SCHOOL,,,,24713.21241,-122.043,37.54869,,POINT (-180147.4139010797 -50219.55360504892)
175,1.61E+12,X,August Schilling Elementary,Elementary,SCHOOL,,,,59113.63541,-122.04713,37.52801,,POINT (-180561.34084854607 -52510.0446418426)
176,1.61E+12,X,E. L. Musick Elementary,Elementary,SCHOOL,,,,51790.59264,-122.03082,37.54373,,POINT (-179084.86724730104 -50793.890190203674)
177,1.61E+12,X,H. A. Snow Elementary,Elementary,SCHOOL,,,,55793.10188,-122.04892,37.5426,,POINT (-180684.22536998836 -50885.118644999806)
178,1.61E+12,X,James A. Graham Elementary,Elementary,SCHOOL,,,,50726.13694,-122.04221,37.53878,,POINT (-180101.4587718891 -51322.44241352705)
179,1.61E+12,X,Birch Grove Primary,Elementary,SCHOOL,,,,84297.35686,-122.01562,37.52921,,POINT (-177778.34763082906 -52436.25459072692)
180,1.61E+12,X,John F. Kennedy Elementary,Elementary,SCHOOL,,,,45732.38092,-122.04259,37.55211,,POINT (-180103.05898395128 -49840.237473397516)
181,1.61E+12,X,Lincoln Elementary,Elementary,SCHOOL,,,,52325.92582,-122.05252,37.53582,,POINT (-181018.1095223158 -51631.768608070444)
182,1.61E+12,X,Birch Grove Intermediate,Elementary,SCHOOL,,,,67165.9603,-122.02272,37.53463,,POINT (-178391.9256444271 -51820.53597485321)
183,1.61E+12,101154252,Newark Junior High,Middle,SCHOOL,1,3_3C,Pacific Gas & Electric Company,166377.5376,-122.04073,37.54231,Bay Area,POINT (-179962.4499789907 -50932.933620089665)
184,1.61E+12,X,Core Learning Academy at Conley-Caraballo High,Continuation,SCHOOL,,,,30104.30698,-122.02804,37.61511,,POINT (-178669.9125127082 -42865.9877975625)
185,1.61E+12,X,Alternative Learning Academy at Conley-Caraballo High,Alternative Schools of Choice,SCHOOL,,,,53895.71195,-122.02803,37.61477,,POINT (-178669.83971563066 -42903.79430140136)
186,1.61E+12,X,Decoto School for Independent Study,Alternative Schools of Choice,SCHOOL,,,,25133.15684,-122.02816,37.60642,,POINT (-178701.15190917658 -43831.568336847704)
187,1.61E+12,124954655,James Logan High,High,SCHOOL,15,3_3C,Pacific Gas & Electric Company,515823.246,-122.02524,37.59146,Bay Area,POINT (-178479.30775135808 -45499.72492723586)
188,1.61E+12,610373298,Alvarado Elementary,Elementary,SCHOOL,20,3_3C,Pacific Gas & Electric Company,79145.85477,-122.07678,37.59548,Bay Area,POINT (-183013.08920116487 -44954.639747050125)
189,1.61E+12,X,Hillview Crest Elementary,Elementary,SCHOOL,,,,72031.45778,-122.03518,37.61461,,POINT (-179300.34562368298 -42908.071894971654)
190,1.61E+12,X,Searles Elementary,Elementary,SCHOOL,,,,61298.99414,-122.0277,37.59554,,POINT (-178686.4735293984 -45041.638161799405)
191,1.61E+12,610373294,Itliong-Vera Cruz,Middle,SCHOOL,12,3_3C,Pacific Gas & Electric Company,167472.5684,-122.07579,37.5945,Bay Area,POINT (-182928.20480900648 -45065.467178790364)
192,1.61E+12,79430607,Cesar Chavez Middle,Middle,SCHOOL,6,3_3C,Pacific Gas & Electric Company,145658.8084,-122.04826,37.59118,Bay Area,POINT (-180509.34204814656 -45487.24056313699)
193,1.61E+12,707542973,Pioneer Elementary,Elementary,SCHOOL,10,3_3C,Pacific Gas & Electric Company,67710.31891,-122.07082,37.57239,Bay Area,POINT (-182543.76937913604 -47532.32568570273)
194,1.61E+12,X,Tom Kitayama Elementary,Elementary,SCHOOL,,,,48171.00125,-122.05028,37.59867,,POINT (-180669.41371199532 -44650.957462483086)
195,1.61E+12,89533739,Guy Jr. Emanuele Elementary,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,83476.16514,-122.01599,37.60049,Bay Area,POINT (-177642.51386521294 -44513.511159142945)
196,1.61E+12,X,Delaine Eastin Elementary,Elementary,SCHOOL,,,,64048.77277,-122.07416,37.56745,,POINT (-182850.29739033728 -48074.91056860937)
197,1.61E+12,X,Oakland Unity High,High,SCHOOL,,,,47896.57409,-122.185,37.77361,,POINT (-192096.33654336954 -24943.45588572137)
198,1.61E+12,27209414,MetWest High,High,SCHOOL,2,3_3C,Pacific Gas & Electric Company,89378.14361,-122.25786,37.79531,Bay Area,POINT (-198446.13504969244 -22381.671887642704)
199,1.61E+12,X,Think College Now,Elementary,SCHOOL,,,,29131.1962,-122.2301,37.77961,,POINT (-196046.71544178942 -24184.277032302693)
200,1.61E+12,27946043,EnCompass Academy Elementary,Elementary,SCHOOL,7,3_3C,Pacific Gas & Electric Company,78663.44868,-122.18663,37.75303,Bay Area,POINT (-192292.4392403244 -27227.3472893741)
201,1.61E+12,X,Community Day,Community Day,SCHOOL,,,,33157.82417,-122.17828,37.78799,,POINT (-191468.6549266619 -23358.904606427066)
202,1.61E+12,27233291,Bay Area Technology,K-12,SCHOOL,15,3_3C,Pacific Gas & Electric Company,114267.6838,-122.15368,37.76597,Bay Area,POINT (-189361.34044664027 -25855.581606470514)
203,1.61E+12,6320066,Lighthouse Community Charter High,High,SCHOOL,1,3_3C,Pacific Gas & Electric Company,59905.33954,-122.19647,37.73603,Bay Area,POINT (-193201.7824165125 -29096.65651135659)
204,1.61E+12,435326931,Aspire Berkley Maynard Academy,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,37568.58866,-122.28333,37.84577,Bay Area,POINT (-200550.18465209633 -16720.19585663313)
205,1.61E+12,25338967,McClymonds High,High,SCHOOL,3,3_3C,Pacific Gas & Electric Company,133909.0026,-122.27905,37.81818,Bay Area,POINT (-200247.89435067616 -19795.44571006205)
206,1.61E+12,27946497,Reach Academy,Elementary,SCHOOL,11,3_3C,Pacific Gas & Electric Company,93327.29054,-122.16142,37.74713,Bay Area,POINT (-190089.81206886604 -27933.918417869136)
207,1.61E+12,27209468,Manzanita SEED Elementary,Elementary,SCHOOL,7,3_3C,Pacific Gas & Electric Company,78540.7844,-122.22428,37.792,Bay Area,POINT (-195502.64064827486 -22819.327371595427)
208,1.61E+12,27204479,Sankofa United,Elementary,SCHOOL,7,3_3C,Pacific Gas & Electric Company,35639.68764,-122.264,37.8471,Bay Area,POINT (-198848.44878522475 -16613.120285837445)
209,1.61E+12,27946465,Rise Community,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,62377.21179,-122.17875,37.7518,Bay Area,POINT (-191602.42436971553 -27380.00673372904)
210,1.61E+12,349621684,Achieve Academy,Elementary,SCHOOL,18,3_3C,Pacific Gas & Electric Company,56734.72957,-122.22661,37.78207,Bay Area,POINT (-195733.41114032606 -23918.097062630113)
211,1.61E+12,22989041,American Indian Public High,High,SCHOOL,1,3_3C,Pacific Gas & Electric Company,12497.58392,-122.24878,37.81137,Bay Area,POINT (-197605.54238731775 -20615.814889969304)
212,1.61E+12,27226271,United for Success Academy,Middle,SCHOOL,10,3_3C,Pacific Gas & Electric Company,97838.09799,-122.21655,37.78498,Bay Area,POINT (-194841.28118336096 -23615.422398525756)
213,1.61E+12,28004223,Elmhurst United Middle,Middle,SCHOOL,9,3_3C,Pacific Gas & Electric Company,87787.39872,-122.1661,37.74587,Bay Area,POINT (-190504.71801157697 -28064.55361096142)
214,1.61E+12,53293096,Coliseum College Prep Academy,K-12,SCHOOL,13,3_3C,Pacific Gas & Electric Company,154889.6125,-122.19305,37.76162,Bay Area,POINT (-192835.08076605794 -26259.637026045937)
215,1.61E+12,27946184,Fred T. Korematsu Discovery Academy,Elementary,SCHOOL,15,3_3C,Pacific Gas & Electric Company,86079.52226,-122.17397,37.73713,Bay Area,POINT (-191219.34024094004 -29020.042368038557)
216,1.61E+12,27204048,American Indian Public Charter II,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,36320.73385,-122.26543,37.80012,Bay Area,POINT (-199098.85906779917 -21831.234838323202)
217,1.61E+12,X,Oakland Charter High,High,SCHOOL,,,,65649.22206,-122.21962,37.78589,,POINT (-195108.84534720704 -23507.97221649671)
218,1.61E+12,27203973,KIPP Bridge Academy,Elementary,SCHOOL,3,3_3C,Pacific Gas & Electric Company,45343.45684,-122.27924,37.8102,Bay Area,POINT (-200285.91717322115 -20681.89728062786)
219,1.61E+12,53293096,Community United Elementary,Elementary,SCHOOL,13,3_3C,Pacific Gas & Electric Company,154889.6125,-122.19193,37.76102,Bay Area,POINT (-192738.1144002199 -26328.597570640035)
220,1.61E+12,X,ARISE High,High,SCHOOL,,,,19333.92282,-122.2251,37.7761,,POINT (-195616.2126904986 -24584.696009159088)
221,1.61E+12,X,Civicorps Corpsmember Academy,High,SCHOOL,,,,3505.161157,-122.28573,37.79888,,POINT (-200886.69083310646 -21926.201242684387)
222,1.61E+12,53293096,Futures Elementary,Elementary,SCHOOL,13,3_3C,Pacific Gas & Electric Company,154889.6125,-122.19167,37.76085,Bay Area,POINT (-192715.68315473123 -26348.019525943324)
223,1.61E+12,27209216,Global Family,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,81333.94675,-122.21321,37.77969,Bay Area,POINT (-194561.33540528646 -24210.19485611329)
224,1.61E+12,27209216,Learning Without Limits,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,81333.94675,-122.21206,37.780364,Bay Area,POINT (-194458.46533665442 -24137.64945875667)
225,1.61E+12,27946155,East Oakland Pride Elementary,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,74049.93827,-122.1745,37.7599,Bay Area,POINT (-191207.91979434516 -26488.380157507025)
226,1.61E+12,27293436,Greenleaf Elementary,Elementary,SCHOOL,6,3_3C,Pacific Gas & Electric Company,35976.26213,-122.19468,37.76453,Bay Area,POINT (-192970.95751229042 -25932.911323550157)
227,1.61E+12,27226749,West Oakland Middle,Middle,SCHOOL,3,3_3C,Pacific Gas & Electric Company,91395.26193,-122.28264,37.80849,Bay Area,POINT (-200589.3361925176 -20864.74596102815)
228,1.61E+12,28005196,Oakland International High,Alternative Schools of Choice,SCHOOL,5,3_3C,Pacific Gas & Electric Company,84580.7333,-122.26047,37.83361,Bay Area,POINT (-198574.08292036358 -18119.733160047326)
229,1.61E+12,419357602,Aspire Golden State College Preparatory Academy,K-12,SCHOOL,5,3_3C,Pacific Gas & Electric Company,181571.2253,-122.19885,37.75969,Bay Area,POINT (-193350.18778594516 -26462.312717763707)
230,1.61E+12,25338985,Ralph J. Bunche High,Continuation,SCHOOL,3,3_3C,Pacific Gas & Electric Company,48218.75113,-122.28673,37.81331,Bay Area,POINT (-200935.911621842 -20320.41395420162)
231,1.61E+12,X,Gateway to College at Laney College,Alternative Schools of Choice,SCHOOL,,,,39591.1482,-122.26319,37.79654,,POINT (-198911.44655140082 -22233.801466014702)
232,1.61E+12,404588378,Aspire ERES Academy,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,18672.6724,-122.21178,37.77559,Bay Area,POINT (-194446.224426588 -24668.788424077444)
233,1.61E+12,28004607,Infant and Preschool Program,Preschool,SCHOOL,8,3_3C,Pacific Gas & Electric Company,36146.38642,-122.1772871,37.77516335,Bay Area,POINT (-191414.09922027873 -24786.427513525356)
234,1.61E+12,27225924,Young Adult Program,Special Education,SCHOOL,3,3_3C,Pacific Gas & Electric Company,30791.15867,-122.2898182,37.80749354,Bay Area,POINT (-201222.94963615297 -20960.269493625034)
235,1.61E+12,27225924,Home and Hospital Program,K-12,SCHOOL,3,3_3C,Pacific Gas & Electric Company,30791.15867,-122.28981,37.80749,Bay Area,POINT (-201222.24073790087 -20960.679792740382)
236,1.61E+12,407650689,Vincent Academy,Elementary,SCHOOL,5,3_3C,Pacific Gas & Electric Company,38636.36555,-122.28229,37.81791,Bay Area,POINT (-200533.36599187087 -19818.6008935743)
237,1.61E+12,27227736,Castlemont High,High,SCHOOL,23,3_3C,Pacific Gas & Electric Company,190476.248,-122.16369,37.75884,Bay Area,POINT (-190259.80132842975 -26627.943084352184)
238,1.61E+12,25338999,Fremont High,High,SCHOOL,8,3_3C,Pacific Gas & Electric Company,109638.1378,-122.20972,37.7744,Bay Area,POINT (-194268.15715745362 -24805.26551493723)
239,1.61E+12,27227736,LPS Oakland R & D Campus,High,SCHOOL,23,3_3C,Pacific Gas & Electric Company,190476.248,-122.16345,37.760231,Bay Area,POINT (-190235.16316904812 -26473.83267826354)
240,1.61E+12,X,Aspire College Academy,Elementary,SCHOOL,,,,46462.9504,-122.17054,37.76139,,POINT (-190855.8214005723 -26330.768522002734)
241,1.61E+12,X,Downtown Charter Academy,Middle,SCHOOL,,,,40528.06884,-122.24109,37.78041,,POINT (-197010.98338501973 -24072.577125166077)
242,1.61E+12,27946394,East Bay Innovation Academy,K-12,SCHOOL,2,3_3C,Pacific Gas & Electric Company,38249.62381,-122.14067,37.74542,Bay Area,POINT (-188268.69226156294 -28165.38737078756)
243,1.61E+12,27233291,Rudsdale Continuation,Continuation,SCHOOL,15,3_3C,Pacific Gas & Electric Company,114267.6838,-122.15392,37.76573,Bay Area,POINT (-189383.05439873692 -25881.775136117823)
244,1.61E+12,27233174,Street Academy (Alternative),Alternative Schools of Choice,SCHOOL,1,3_3C,Pacific Gas & Electric Company,7504.663396,-122.26565,37.81816,Bay Area,POINT (-199070.27858637116 -19825.900174755603)
245,1.61E+12,27226271,LIFE Academy,K-12,SCHOOL,10,3_3C,Pacific Gas & Electric Company,97838.09799,-122.21655,37.78498,Bay Area,POINT (-194841.28118336096 -23615.422398525756)
246,1.61E+12,54123022,"Oakland Military Institute, College Preparatory Academy",K-12,SCHOOL,4,3_3C,Pacific Gas & Electric Company,54445.91282,-122.27274,37.82954,Bay Area,POINT (-199663.06564797068 -18546.27086294396)
247,1.61E+12,6320066,Lighthouse Community Charter,Elementary,SCHOOL,1,3_3C,Pacific Gas & Electric Company,59905.33954,-122.19647,37.73603,Bay Area,POINT (-193201.7824165125 -29096.65651135659)
248,1.61E+12,X,Aspire Lionel Wilson College Preparatory Academy,K-12,SCHOOL,,,,38488.33858,-122.17989,37.72951,,POINT (-191759.67356432983 -29854.943864203524)
249,1.61E+12,X,Aspire Triumph Technology Academy,Elementary,SCHOOL,,,,55793.10188,-122.18214,37.77364,,POINT (-191844.75163171164 -24945.915428001434)
250,1.61E+12,27225724,Francophone Charter School of Oakland,Elementary,SCHOOL,7,3_3C,Pacific Gas & Electric Company,19477.64023,-122.157,37.7514,Bay Area,POINT (-189690.17955440722 -27468.2178687267)
