,id_site,id_site_osm,name_site,type_site,cat_site,cnt_bldgs,cz_cec_doe,util,SQFT_ROOF,LON,LAT,REGION,geometry,pv_cost_dollars_95_48,ba_cost_dollars_95_48,clp_48,floor_sqft,capacity_48,cost_48
89,1611766000640,382350400,Harvey Green Elementary,Elementary,SCHOOL,9.0,3_3C,Pacific Gas & Electric Company,54028.0664519,-121.959450000005,37.5194700004108,Bay Area,POINT (-172844.82141002564 -53622.67570379842),908504.1508189215,1299124.2433033285,3.453958288666943,55143.89276387335,4761.617637028536,2207628.39412225
90,1611766000665,291934082,J. Haley Durham Elementary,Elementary,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,75437.7680977,-121.966299999683,37.54268000029,Bay Area,POINT (-173395.7737612276 -51030.58344647894),1208227.6375447689,1696898.2703165938,3.216197622607084,75916.98520380305,6104.100683199214,2905125.9078613627
91,1611766000673,1752726,James Leitch Elementary,Elementary,SCHOOL,19.0,3_3C,Pacific Gas & Electric Company,63226.3680241,-121.922980000225,37.4874499999871,Bay Area,POINT (-169698.80067827992 -57247.326731937006),1073059.5316622162,1514262.9064395637,3.217988381162378,67819.35876341301,5456.047712963649,2587322.4381017797
92,1611766000681,297190632,Joseph Azevada Elementary,Elementary,SCHOOL,6.0,3_3C,Pacific Gas & Electric Company,74467.31292919998,-121.993940000319,37.5315400003763,Bay Area,POINT (-175860.0726691092 -52217.75239620311),1198539.4523667614,1682797.038776562,3.254424065868916,76639.633709226,6235.446708567092,2881336.4911433235
93,1611766000715,40255529,Tom Maloney Elementary,Elementary,SCHOOL,8.0,3_3C,Pacific Gas & Electric Company,59806.5029963,-121.99798999949,37.5459200003069,Bay Area,POINT (-176183.708712588 -50612.035140970256),1013055.5307479542,1444191.2533834737,3.2316226670822807,64539.61613943219,5214.192161024462,2457246.7841314278
94,1611766000723,297190488,John G. Mattos Elementary,Elementary,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,63506.3291891,-122.011759999793,37.5387900004523,Bay Area,POINT (-177415.1843346057 -51378.77152631385),1045151.1439838003,1478616.5259264528,3.3341911144348693,65091.1494983869,5425.658307146832,2523767.669910253
95,1611766000749,355803146,Mission Valley Elementary,Elementary,SCHOOL,16.0,3_3C,Pacific Gas & Electric Company,76651.6561261,-121.946740000343,37.5363899997606,Bay Area,POINT (-171684.64057656657 -51765.27559656603),1224104.751625113,1715432.4094235078,3.203946332081005,77504.73071956987,6208.024942697297,2939537.161048621
96,1611766000756,37584756,Niles Elementary,Elementary,SCHOOL,14.0,3_3C,Pacific Gas & Electric Company,53279.7942474,-121.984530000325,37.576540000142,Bay Area,POINT (-174925.14729645746 -47233.8508217358),947164.8183978422,1351083.2704282322,3.200071113523419,57233.63072417938,4578.792210062822,2298248.0888260743
97,1611766000764,650560998,O. N. Hirsch Elementary,Elementary,SCHOOL,10.0,3_3C,Pacific Gas & Electric Company,45147.879485,-121.963990000337,37.5280199999603,Bay Area,POINT (-173225.75395421663 -52664.13230070565),782798.5277558714,1137510.1623455198,3.218146541475158,46404.422366768296,3733.4057837191963,1920308.6901013912
98,1611766000798,349306142,Parkmont Elementary,Elementary,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,62875.8967782,-121.983630000305,37.5609399996308,Bay Area,POINT (-174882.0705071673 -48969.30690274248),1026909.0670521305,1458629.1395521003,3.2073235549867736,63682.9277874378,5106.2938585792745,2485538.2066042307
99,1611766000806,38738862,Patterson Elementary,Elementary,SCHOOL,21.0,3_3C,Pacific Gas & Electric Company,68161.8865845,-122.031370000151,37.5618299996093,Bay Area,POINT (-179090.27631661834 -48781.22840062855),1126370.9072779682,1588037.5834954523,3.19822613571986,71917.9238918207,5750.2445954383165,2714408.490773421
100,1611766000830,38916650,Vallejo Mill Elementary,Elementary,SCHOOL,13.0,3_3C,Pacific Gas & Electric Company,50852.9442536,-121.961090000241,37.5750199996533,Bay Area,POINT (-172861.81511716946 -47445.79947241675),870405.033481168,1252173.57810456,3.2308210928842747,52711.5896162516,4257.542889291135,2122578.611585728
101,1611766000848,39259623,Warm Springs Elementary,Elementary,SCHOOL,14.0,3_3C,Pacific Gas & Electric Company,78660.18152309998,-121.923789999833,37.4827400002388,Bay Area,POINT (-169780.93140380914 -57769.35068748426),1313235.1647639466,1825995.0412411287,3.2408236087756626,81681.19224052437,6617.858405150871,3139230.206005075
102,1611766056873,X,Centerville Junior High,Middle,SCHOOL,,,,82265.61158143062,-122.00141000045,37.5559000002843,,POINT (-176461.97068765532 -49496.49314306257),1409258.1912557536,1947428.2329183398,3.5037704862954113,90227.57904483433,7903.418212679421,3356686.4241740936
103,1611766056881,220503726,G. M. Walters Middle,Middle,SCHOOL,2.0,3_3C,Pacific Gas & Electric Company,104854.22213,-121.983360000296,37.5367700002488,Bay Area,POINT (-174914.46238473474 -51656.070950600784),1657790.4954064304,2268129.6505689416,3.7116436653269207,128617.80292604036,11934.586336967599,3925920.145975372
104,1611766056907,39260131,John M. Horner Middle,Middle,SCHOOL,24.0,3_3C,Pacific Gas & Electric Company,177621.204122,-121.964163130098,37.5294021826948,Bay Area,POINT (-173237.8466173709 -52510.19899188401),2704830.1395521048,3496610.1141432985,3.7470698405112803,219774.52838591067,20587.762675685903,6201440.253695403
105,1611766056915,40255534,Thornton Junior High,Middle,SCHOOL,25.0,3_3C,Pacific Gas & Electric Company,117159.074873,-122.015550000044,37.5566600002461,Bay Area,POINT (-177707.30452811308 -49385.60285493126),1801449.2778522726,2447690.4215556565,3.6938796269113143,141406.12971327835,13058.430541706439,4249139.69940793
106,1611766056923,38915558,William Hopkins Junior High,Middle,SCHOOL,10.0,3_3C,Pacific Gas & Electric Company,102674.613042,-121.941880000203,37.5465600002874,Bay Area,POINT (-171232.72319141292 -50643.76152308937),1654278.2362188103,2262799.394297962,3.638098195304034,125627.6959813018,11426.14735074445,3917077.630516772
107,1611766066468,37784271,John Gomes Elementary,Elementary,SCHOOL,21.0,3_3C,Pacific Gas & Electric Company,74567.2074334,-121.948810000473,37.5510100002368,Bay Area,POINT (-171833.85702950574 -50136.637638651766),1203339.6658547358,1688889.341808126,3.2499110653296337,76274.8325369952,6197.160556703638,2892229.0076628616
108,1611766089320,349308594,Brookvale Elementary,Elementary,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,47300.3604567,-122.015319999946,37.5681599999982,Bay Area,POINT (-177659.84646277947 -48107.92581085302),810826.4304412935,1176531.8168226096,3.2605363766936537,49651.082672686396,4047.229029912949,1987358.2472639033
109,1611766089619,43968117,Warwick Elementary,Elementary,SCHOOL,24.0,3_3C,Pacific Gas & Electric Company,78679.1066714,-122.031930000106,37.5767699999577,Bay Area,POINT (-179104.07177987086 -47119.74551947648),1274738.5645626157,1774989.769948925,3.243432003155412,82192.32263346533,6664.630241076408,3049728.334511541
110,1611766090526,38915602,Joshua Chadbourne Elementary,Elementary,SCHOOL,12.0,3_3C,Pacific Gas & Electric Company,82184.2241224,-121.940429999901,37.5429600001465,Bay Area,POINT (-171113.00739960506 -51046.49010933936),1366582.992897487,1897187.8561208718,3.232622618428718,88795.23791096741,7176.037361993811,3263770.8490183586
111,1611766090534,39260276,Mission San Jose Elementary,Elementary,SCHOOL,14.0,3_3C,Pacific Gas & Electric Company,59005.0001952,-121.922179999816,37.5283099997792,Bay Area,POINT (-169536.0926524578 -52707.51786654815),1008596.38380325,1448961.4002639495,3.2026865326065255,62078.06488541433,4970.414559469763,2457557.7840671996
112,1611766090542,349311586,Oliveira Elementary,Elementary,SCHOOL,22.0,3_3C,Pacific Gas & Electric Company,66686.4783278,-122.017009999777,37.5604999998385,Bay Area,POINT (-177826.99221878772 -48956.08723065676),1133995.1552909964,1593896.9260956522,3.1979689072351953,70499.97847058732,5636.418477742223,2727892.0813866486
113,1611766090559,40300761,Steven Millard Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,65088.7833805,-121.974869999435,37.5196399997451,Bay Area,POINT (-174205.1228712196 -53575.54495094996),1093758.830636632,1539499.7141110185,3.266420899162135,68358.64719965488,5582.202846285096,2633258.5447476506
114,1611766104723,40316453,Ardenwood Elementary,Elementary,SCHOOL,19.0,3_3C,Pacific Gas & Electric Company,64239.2581399,-122.052889999891,37.5725699997479,Bay Area,POINT (-180962.2988134131 -47546.71007250808),1068943.5937133036,1517133.8500065024,3.1967746519589473,67242.7852266234,5374.0007834897315,2586077.443719806
115,1611766106983,39245165,Fred E. Weibel Elementary,Elementary,SCHOOL,20.0,3_3C,Pacific Gas & Electric Company,68792.3020756,-121.926479999843,37.5061999996551,Bay Area,POINT (-169965.43254873235 -55157.1547447755),1137317.3893462222,1597737.7219484416,3.299980060139403,71790.56251454224,5922.685620104517,2735055.1112946635
116,1611766111330,28779808,Forest Park Elementary,Elementary,SCHOOL,9.0,3_3C,Pacific Gas & Electric Company,75576.7382259,-122.052119999852,37.5620800002411,Bay Area,POINT (-180919.64018678138 -48714.02811802225),1212383.5068546494,1703731.0277024652,3.248922422510065,78822.69185305185,6402.22027409954,2916114.5345571144
117,1611920108670,649813012,Leadership Public Schools - Hayward,High,SCHOOL,15.0,3_3C,Pacific Gas & Electric Company,54749.1691857,-122.086790000006,37.6232500002533,Bay Area,POINT (-183827.53635562796 -41848.94479061011),1108398.1674709935,1570523.1980759595,3.2014256483423704,69056.86204325288,5527.0102334827625,2678921.365546953
118,1611920111815,767924567,Stonebrae Elementary,Elementary,SCHOOL,8.0,3_3C,Pacific Gas & Electric Company,60280.4666725,-122.017589999426,37.6535999997322,Bay Area,POINT (-177657.91567363706 -38607.843097226694),1233556.2767357097,1728796.7371127831,3.213584958771004,76333.50129156277,6132.604790022328,2962353.013848493
119,1611920119248,186603376,Golden Oak Montessori of Hayward,Elementary,SCHOOL,3.0,3_3C,Pacific Gas & Electric Company,30567.6304535,-122.070190000325,37.6878399995602,Bay Area,POINT (-182208.00027115038 -34702.53017854877),456989.23773246875,675649.1925785376,3.5232668119431154,30641.482792917443,2698.9529848253014,1132638.4303110065
120,1611920127696,X,Knowledge Enlightens You (KEY) Academy,Elementary,SCHOOL,,,,56115.139720321866,-122.072219999845,37.6771300003372,,POINT (-182412.74769622856 -35888.92853128398),1109778.7457708698,1577233.968730262,3.252363768951634,68079.10297709974,5535.450198636163,2687012.714501132
121,1611920127944,10825039,Silver Oak High Public Montessori Charter,High,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,198599.173617,-122.098717999452,37.6720360003569,Bay Area,POINT (-184758.56501468294 -36403.73613392748),3232376.21608358,3848971.0698497384,3.6927109559758313,246341.58760999126,22741.70698699737,7081347.285933319
122,1611920131334,X,Highland,Special Education,SCHOOL,,,,33157.82416644501,-122.056550000107,37.6614199999828,,POINT (-181070.79801960217 -37664.984042384196),653875.2211233787,916877.3069378457,3.776148411455981,39610.03413426859,3739.3341868458883,1570752.5280612244
123,1611920133009,10825039,Brenkwitz High,Continuation,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,198599.173617,-122.098340000398,37.6725900003765,Bay Area,POINT (-184723.91519082413 -36342.90219381405),3232376.21608358,3848971.0698497384,3.6796745478255652,246341.58760999126,22661.42174998566,7081347.285933319
124,1611920133629,155528401,Hayward High,High,SCHOOL,22.0,3_3C,Pacific Gas & Electric Company,212315.791248,-122.068500000393,37.6717999997676,Bay Area,POINT (-182098.1080918872 -36488.45646156417),3396420.8475017184,4306730.625113313,3.647108591224701,287996.06765305286,26258.82331440948,7703151.4726150315
125,1611920135319,40476366,Mt. Eden High,High,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,234938.392653,-122.09014000036,37.624800000189,Bay Area,POINT (-184118.93385558663 -41670.17629834218),3724698.1943198997,4733595.154809198,3.662553081456095,321620.68775400665,29448.82102483664,8458293.349129098
126,1611920137646,496714787,Impact Academy of Arts & Technology,K-12,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,39627.7673964,-122.102909999672,37.6309299998237,Bay Area,POINT (-185229.06368770535 -40964.01181320893),747567.4249063309,1070133.7696246305,3.291912189065628,44299.293950913525,3645.7346431003366,1817701.1945309613
127,1611920138339,407800032,Tennyson High,High,SCHOOL,9.0,3_3C,Pacific Gas & Electric Company,215540.193056,-122.066420000329,37.6418300002262,Bay Area,POINT (-181987.54983501448 -39823.29991387995),3488107.0277668256,4378442.644986846,3.6487404888517934,296118.5566888346,27011.494182272647,7866549.672753671
128,1611926000889,28671566,Bowman Elementary,Elementary,SCHOOL,10.0,3_3C,Pacific Gas & Electric Company,52994.9643778,-122.062679999549,37.64275999972,Bay Area,POINT (-181655.81841024273 -39727.1163106747),1073444.222932295,1519346.7957489425,3.234843160979906,65974.94246529612,5335.464785747648,2592791.0186812375
129,1611926000905,345641606,Burbank Elementary,Elementary,SCHOOL,1.0,3_3C,Pacific Gas & Electric Company,49239.2988547,-122.09519999974,37.6661400000705,Bay Area,POINT (-184463.25066801152 -37065.863605410326),951783.9757654965,1371976.0144699123,3.301595924857981,61160.88101810042,5048.212888252105,2323759.990235409
130,1611926000913,780653815,Cherryland Elementary,Elementary,SCHOOL,6.0,3_3C,Pacific Gas & Electric Company,67676.0736799,-122.094980000059,37.6725199999837,Bay Area,POINT (-184428.20498825714 -36357.22640679311),1305901.8661373649,1825659.0341437857,3.211571501450746,83172.04726767387,6677.824418054394,3131560.900281151
131,1611926000921,69502453,East Avenue Elementary,Elementary,SCHOOL,2.0,3_3C,Pacific Gas & Electric Company,53908.5745654,-122.054930000282,37.6714000002056,Bay Area,POINT (-180904.0733171855 -36558.90318088001),942092.601745781,1353305.1360566805,3.231698896338633,57651.43176863071,4657.801710475646,2295397.7378024617
132,1611926000947,X,Eldridge Elementary,Elementary,SCHOOL,,,,51811.350677974406,-122.08591000018,37.6360300001705,,POINT (-183718.73760151744 -40430.298801203724),1004758.3356919325,1424454.43508851,3.2664053057077655,59667.03840861771,4872.418270844448,2429212.7707804423
133,1611926000962,349316160,Fairview Elementary,Elementary,SCHOOL,2.0,3_3C,Pacific Gas & Electric Company,38631.032727,-122.05280000055,37.6805799995827,Bay Area,POINT (-180694.4060217155 -35542.7029994973),609465.0620616978,904824.0081279953,3.539423478480786,39118.38718451475,3461.4134510293347,1514289.070189693
134,1611926000988,X,Glassbrook Elementary,Elementary,SCHOOL,,,,56916.6535399652,-122.080169999784,37.6416000002756,,POINT (-183199.4401765754 -39822.36782396305),1095776.3999313796,1565761.8669414492,3.3017088201739906,67175.825429475,5544.875383074146,2661538.266872829
135,1611926000996,297312336,Harder Elementary,Elementary,SCHOOL,22.0,3_3C,Pacific Gas & Electric Company,67283.6396464,-122.098459999605,37.6756699997996,Bay Area,POINT (-184726.9045532824 -36000.361061133444),1187234.2566520113,1665482.003471566,3.2123793571654904,73633.28621781715,5913.45121615935,2852716.260123577
136,1611926001044,246539680,Longwood Elementary,Elementary,SCHOOL,18.0,3_3C,Pacific Gas & Electric Company,63607.4575672,-122.109559999558,37.6584500000391,Bay Area,POINT (-185746.92121878036 -37892.46910189325),1277586.1271017813,1784280.3055728644,3.2351702439454972,79929.70610659635,6464.65517008423,3061866.4326746454
137,1611926001051,X,Lorin A. Eden Elementary,Elementary,SCHOOL,,,,52980.0103625303,-122.100149999915,37.6248200002225,,POINT (-185000.92777753406 -41648.458216976374),1038907.5833687903,1474853.225242397,3.2057472887412386,62878.2128475469,5039.29150892295,2513760.808611187
138,1611926001093,463573502,Palma Ceia Elementary,Elementary,SCHOOL,5.0,3_3C,Pacific Gas & Electric Company,64370.059189,-122.08643999956,37.6275000001309,Bay Area,POINT (-183786.29851658727 -41377.284391622525),1272804.8689801856,1779761.3263196321,3.208769559260671,79428.15909223199,6371.666476081692,3052566.1952998177
139,1611926001101,X,Park Elementary,Elementary,SCHOOL,,,,53108.36786308632,-122.093149999619,37.653750000403,,POINT (-184313.11793951315 -38446.86133127753),1055071.0663743112,1501352.828505686,3.218742395570745,63392.32075784518,5101.088759422391,2556423.8948799972
140,1611926001127,40476352,Ruus Elementary,Elementary,SCHOOL,11.0,3_3C,Pacific Gas & Electric Company,55104.1305525,-122.07369999963,37.6269600004468,Bay Area,POINT (-182665.04736614294 -41461.9322509747),1133995.3306422574,1604802.0602487465,3.213086860493516,70059.65905416083,5627.694248939494,2738797.390891004
141,1611926001135,X,Schafer Park Elementary,Elementary,SCHOOL,,,,46681.50399172902,-122.086550000272,37.6420799998895,,POINT (-183760.32324953726 -39756.66830143286),815671.6142838224,1196502.1311012495,3.253828030505882,53914.2414892366,4385.691755028531,2012173.7453850717
