leg_group_id,network_id,from_area_id,to_area_id,contains_area_id,is_symmetrical,from_timeframe_id,to_timeframe_id,min_distance,max_distance,distance_type,service_id,amount,min_amount,max_amount,currency,fare_product_id,fare_container_id,rider_category_id,eligible_cap_id,inactive
CT,CT,CT:zone3,CT:zone5,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone5,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone4,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone4,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone1,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone4,CT:zone1,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone1,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone3,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone3,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone3,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone6,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone6,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone4,CT:zone2,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone3,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone4,CT:zone4,,0,,,,,,,,,,,CT:1zone:day,cash,adult,,
CT,CT,CT:zone4,CT:zone4,,0,,,,,,,,,,,CT:1zone:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone5,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone4,CT:zone6,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone1,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone1,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone1,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone2,CT:zone2,,0,,,,,,,,,,,CT:1zone:day,cash,adult,,
CT,CT,CT:zone2,CT:zone2,,0,,,,,,,,,,,CT:1zone:monthly,cash,adult,,
CT,CT,CT:zone3,CT:zone3,,0,,,,,,,,,,,CT:1zone:day,cash,adult,,
CT,CT,CT:zone3,CT:zone3,,0,,,,,,,,,,,CT:1zone:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone6,,0,,,,,,,,,,,CT:1zone:day,cash,adult,,
CT,CT,CT:zone6,CT:zone6,,0,,,,,,,,,,,CT:1zone:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone5,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone6,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone6,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone6,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone5,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone5,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone5,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone2,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone5,CT:zone3,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone4,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone5,CT:zone5,,0,,,,,,,,,,,CT:1zone:day,cash,adult,,
CT,CT,CT:zone5,CT:zone5,,0,,,,,,,,,,,CT:1zone:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
CT,CT,CT:zone5,CT:zone6,,0,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
CT,CT,CT:zone6,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone1,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone6,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
CT,CT,CT:zone6,CT:zone2,,0,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
CT,CT,CT:zone6,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
CT,CT,CT:zone6,CT:zone2,,0,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
CE,CE,CE:santa-clara,CE:santa-clara,,0,,,,,,,,,,,CE:monthly:san:san,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,DE:local,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,DE:transbay,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,AC:local,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,AC:transbay,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
DE,DE,AC:local,AC:local,,1,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
DE:transbay,DE,AC:local,AC:transbay,,1,,,,,,,,,,,DE:transbay,cash,adult,,
DE:transbay,DE,AC:local,AC:transbay,,1,,,,,,,,,,,AC:transbay,cash,adult,,
FS,FS,any,any,,,,,,,,,,,,,FS:monthly,cash,adult,,
FS,FS,any,any,,,,,,,,,,,,,FS:ten-ride,cash,adult,,
MA,MA,any,any,,,,,,,,,,,,,MA:1-day,cash,adult,,
MA,MA,any,any,,,,,,,,,,,,,MA:31-day,cash,adult,,
PE,PE,any,any,,,,,,,,,,,,,PE:monthly,cash,adult,,
PE,PE,any,any,,,,,,,,,,,,,PE:quarterly,cash,adult,,
AM,AM,AM:MTZ,AM:SFC,,0,,,,,,,,,,,AM:monthly:mtz:sfc,cash,adult,,
AM,AM,AM:HAY,AM:SCC,,0,,,,,,,,,,,AM:monthly:hay:scc,cash,adult,,
AM,AM,AM:HAY,AM:GAC,,0,,,,,,,,,,,AM:monthly:hay:gac,cash,adult,,
AM,AM,AM:HAY,AM:FMT,,0,,,,,,,,,,,AM:monthly:hay:fmt,cash,adult,,
AM,AM,AM:OAC,AM:SJC,,0,,,,,,,,,,,AM:monthly:oac:sjc,cash,adult,,
AM,AM,AM:OAC,AM:SCC,,0,,,,,,,,,,,AM:monthly:oac:scc,cash,adult,,
AM,AM,AM:OAC,AM:GAC,,0,,,,,,,,,,,AM:monthly:oac:gac,cash,adult,,
AM,AM,AM:OAC,AM:FMT,,0,,,,,,,,,,,AM:monthly:oac:fmt,cash,adult,,
AM,AM,AM:OAC,AM:HAY,,0,,,,,,,,,,,AM:monthly:oac:hay,cash,adult,,
AM,AM,AM:OKJ,AM:SJC,,0,,,,,,,,,,,AM:monthly:okj:sjc,cash,adult,,
AM,AM,AM:OKJ,AM:SCC,,0,,,,,,,,,,,AM:monthly:okj:scc,cash,adult,,
AM,AM,AM:OKJ,AM:GAC,,0,,,,,,,,,,,AM:monthly:okj:gac,cash,adult,,
AM,AM,AM:OKJ,AM:FMT,,0,,,,,,,,,,,AM:monthly:okj:fmt,cash,adult,,
AM,AM,AM:OKJ,AM:HAY,,0,,,,,,,,,,,AM:monthly:okj:hay,cash,adult,,
AM,AM,AM:OKJ,AM:OAC,,0,,,,,,,,,,,AM:monthly:okj:oac,cash,adult,,
AM,AM,AM:EMY,AM:SJC,,0,,,,,,,,,,,AM:monthly:emy:sjc,cash,adult,,
AM,AM,AM:EMY,AM:SCC,,0,,,,,,,,,,,AM:monthly:emy:scc,cash,adult,,
AM,AM,AM:EMY,AM:GAC,,0,,,,,,,,,,,AM:monthly:emy:gac,cash,adult,,
AM,AM,AM:EMY,AM:FMT,,0,,,,,,,,,,,AM:monthly:emy:fmt,cash,adult,,
AM,AM,AM:EMY,AM:HAY,,0,,,,,,,,,,,AM:monthly:emy:hay,cash,adult,,
AM,AM,AM:EMY,AM:OAC,,0,,,,,,,,,,,AM:monthly:emy:oac,cash,adult,,
AM,AM,AM:EMY,AM:OKJ,,0,,,,,,,,,,,AM:monthly:emy:okj,cash,adult,,
AM,AM,AM:BRK,AM:SJC,,0,,,,,,,,,,,AM:monthly:brk:sjc,cash,adult,,
AM,AM,AM:BRK,AM:SCC,,0,,,,,,,,,,,AM:monthly:brk:scc,cash,adult,,
AM,AM,AM:BRK,AM:GAC,,0,,,,,,,,,,,AM:monthly:brk:gac,cash,adult,,
AM,AM,AM:BRK,AM:FMT,,0,,,,,,,,,,,AM:monthly:brk:fmt,cash,adult,,
AM,AM,AM:BRK,AM:HAY,,0,,,,,,,,,,,AM:monthly:brk:hay,cash,adult,,
AM,AM,AM:BRK,AM:OAC,,0,,,,,,,,,,,AM:monthly:brk:oac,cash,adult,,
AM,AM,AM:BRK,AM:OKJ,,0,,,,,,,,,,,AM:monthly:brk:okj,cash,adult,,
AM,AM,AM:BRK,AM:SFC,,0,,,,,,,,,,,AM:monthly:brk:sfc,cash,adult,,
AM,AM,AM:BRK,AM:EMY,,0,,,,,,,,,,,AM:monthly:brk:emy,cash,adult,,
AM,AM,AM:RIC,AM:SJC,,0,,,,,,,,,,,AM:monthly:ric:sjc,cash,adult,,
AM,AM,AM:RIC,AM:SCC,,0,,,,,,,,,,,AM:monthly:ric:scc,cash,adult,,
AM,AM,AM:RIC,AM:GAC,,0,,,,,,,,,,,AM:monthly:ric:gac,cash,adult,,
AM,AM,AM:RIC,AM:FMT,,0,,,,,,,,,,,AM:monthly:ric:fmt,cash,adult,,
AM,AM,AM:RIC,AM:HAY,,0,,,,,,,,,,,AM:monthly:ric:hay,cash,adult,,
AM,AM,AM:RIC,AM:OAC,,0,,,,,,,,,,,AM:monthly:ric:oac,cash,adult,,
AM,AM,AM:RIC,AM:OKJ,,0,,,,,,,,,,,AM:monthly:ric:okj,cash,adult,,
AM,AM,AM:RIC,AM:SFC,,0,,,,,,,,,,,AM:monthly:ric:sfc,cash,adult,,
AM,AM,AM:RIC,AM:EMY,,0,,,,,,,,,,,AM:monthly:ric:emy,cash,adult,,
AM,AM,AM:RIC,AM:BRK,,0,,,,,,,,,,,AM:monthly:ric:brk,cash,adult,,
AM,AM,AM:MTZ,AM:SJC,,0,,,,,,,,,,,AM:monthly:mtz:sjc,cash,adult,,
AM,AM,AM:MTZ,AM:SCC,,0,,,,,,,,,,,AM:monthly:mtz:scc,cash,adult,,
CE,CE,CE:stockton,CE:fremont,,0,,,,,,,,,,,CE:20:sto:fre,cash,adult,,
CE,CE,CE:stockton,CE:tri-valley,,0,,,,,,,,,,,CE:20:sto:tri,cash,adult,,
AM,AM,AM:MTZ,AM:GAC,,0,,,,,,,,,,,AM:monthly:mtz:gac,cash,adult,,
AM,AM,AM:MTZ,AM:FMT,,0,,,,,,,,,,,AM:monthly:mtz:fmt,cash,adult,,
AM,AM,AM:MTZ,AM:HAY,,0,,,,,,,,,,,AM:monthly:mtz:hay,cash,adult,,
AM,AM,AM:MTZ,AM:OAC,,0,,,,,,,,,,,AM:monthly:mtz:oac,cash,adult,,
CC:express,CC:express,any,any,,,,,,,,,,,,,CC:monthly:express,cash,adult,,
AC,AC,AC:transbay,AC:transbay,,0,,,,,,,,,,,AC:transbay,cash,adult,,
AC,AC,AC:transbay,AC:transbay,,0,,,,,,,,,,,AC:local,cash,adult,,
AC,AC,AC:transbay,AC:transbay,,0,,,,,,,,,,,AC:day,cash,adult,,
WH,WH,any,any,,,,,,,,,,,,,WH:local:day,cash,adult,,
CC,CC,any,any,,,,,,,,,,,,,CC:monthly:express,cash,adult,,
CC,CC,any,any,,,,,,,,,,,,,CC:local:day,cash,adult,,
AM,AM,AM:GAC,AM:SJC,,0,,,,,,,,,,,AM:monthly:gac:sjc,cash,adult,,
AC,AC,AC:local,AC:local,,0,,,,,,,,,,,AC:transbay,cash,adult,,
AC,AC,AC:local,AC:local,,0,,,,,,,,,,,AC:local,cash,adult,,
SC:express,SC:express,any,any,,,,,,,,,2.5,,,USD,AC:transbay,,adult,,
AC,AC,AC:local,AC:local,,0,,,,,,,,,,,AC:day,cash,adult,,
3D,3D,any,any,,,,,,,,,,,,,CC:monthly:express,cash,adult,,
SF,SF,any,any,,,,,,,,,,,,,SF:a:1day:munimobile,cash,adult,,
SF,SF,any,any,,,,,,,,,,,,,SF:a:monthly,cash,adult,,
SF,SF,any,any,,,,,,,,,,,,,SF:a:7day,cash,adult,,
SF,SF,any,any,,,,,,,,,,,,,SF:m:monthly,cash,adult,,
SF,SF,any,any,,,,,,,,,,,,,SF:a:1day,cash,adult,,
SF,SF,any,any,,,,,,,,,,,,,SF:a:3day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,SM:monthly,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,SM:express:monthly,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,SM:day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:3:day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:5:monthly,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:3:monthly,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:2:monthly,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:6:day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:2:day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:4:monthly,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:4:day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:5:day,cash,adult,,
SM,SM,any,any,,,,,,,,,,,,,CT:multizone:6:monthly,cash,adult,,
3D,3D,any,any,,,,,,,,,,,,,CC:monthly:local,cash,adult,,
3D,3D,any,any,,,,,,,,,,,,,3D:20-ride,cash,adult,,
3D,3D,any,any,,,,,,,,,,,,,3D:31-day,cash,adult,,
3D,3D,any,any,,,,,,,,,,,,,3D:day,cash,adult,,
CC,CC,any,any,,,,,,,,,,,,,CC:monthly:local,cash,adult,,
AM,AM,AM:SCC,AM:SJC,,0,,,,,,,,,,,AM:monthly:scc:sjc,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:3:day,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:5:monthly,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:3:monthly,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:2:monthly,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:2:day,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:4:monthly,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:4:day,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:5:day,cash,adult,,
SM:express,SM:express,any,any,,,,,,,,,2.25,,,USD,CT:multizone:6:monthly,cash,adult,,
AM,AM,AM:ARN,AM:RLN,,0,,,,,,,,,,,AM:10:arn:rln,cash,adult,,
AM,AM,AM:ARN,AM:RSV,,0,,,,,,,,,,,AM:10:arn:rsv,cash,adult,,
AM,AM,AM:ARN,AM:SAC,,0,,,,,,,,,,,AM:10:arn:sac,cash,adult,,
AM,AM,AM:ARN,AM:DAV,,0,,,,,,,,,,,AM:10:arn:dav,cash,adult,,
AM,AM,AM:ARN,AM:FFV,,0,,,,,,,,,,,AM:10:arn:ffv,cash,adult,,
AM,AM,AM:ARN,AM:SUI,,0,,,,,,,,,,,AM:10:arn:sui,cash,adult,,
AM,AM,AM:ARN,AM:MTZ,,0,,,,,,,,,,,AM:10:arn:mtz,cash,adult,,
AM,AM,AM:ARN,AM:RIC,,0,,,,,,,,,,,AM:10:arn:ric,cash,adult,,
AM,AM,AM:ARN,AM:BRK,,0,,,,,,,,,,,AM:10:arn:brk,cash,adult,,
AM,AM,AM:ARN,AM:EMY,,0,,,,,,,,,,,AM:10:arn:emy,cash,adult,,
AM,AM,AM:ARN,AM:SFC,,0,,,,,,,,,,,AM:10:arn:sfc,cash,adult,,
AM,AM,AM:ARN,AM:OKJ,,0,,,,,,,,,,,AM:10:arn:okj,cash,adult,,
AM,AM,AM:ARN,AM:OAC,,0,,,,,,,,,,,AM:10:arn:oac,cash,adult,,
AM,AM,AM:ARN,AM:HAY,,0,,,,,,,,,,,AM:10:arn:hay,cash,adult,,
AM,AM,AM:ARN,AM:FMT,,0,,,,,,,,,,,AM:10:arn:fmt,cash,adult,,
AM,AM,AM:ARN,AM:GAC,,0,,,,,,,,,,,AM:10:arn:gac,cash,adult,,
AM,AM,AM:ARN,AM:SCC,,0,,,,,,,,,,,AM:10:arn:scc,cash,adult,,
AM,AM,AM:ARN,AM:SJC,,0,,,,,,,,,,,AM:10:arn:sjc,cash,adult,,
AM,AM,AM:RLN,AM:RSV,,0,,,,,,,,,,,AM:10:rln:rsv,cash,adult,,
AM,AM,AM:RLN,AM:SAC,,0,,,,,,,,,,,AM:10:rln:sac,cash,adult,,
